 ID-EVENTO;TITULO;PRECIO;GRATUITO;LARGA-DURACION;DIAS-SEMANA;DIAS-EXCLUIDOS;FECHA;FECHA-FIN;HORA;DESCRIPCION;CONTENT-URL;TITULO-ACTIVIDAD;URL-ACTIVIDAD;URL-INSTALACION;NOMBRE-INSTALACION;ACCESIBILIDAD-INSTALACION;CLASE-VIAL-INSTALACION;NOMBRE-VIA-INSTALACION;NUM-INSTALACION;DISTRITO-INSTALACION;BARRIO-INSTALACION;CODIGO-POSTAL-INSTALACION;COORDENADA-X;COORDENADA-Y;LATITUD;LONGITUD;TIPO;AUDIENCIA;
11218141;"Cómo obtener un certificado electrónico";"";"1";"0";"";"";"2020-09-28 00:00:00.0";"2020-09-28 23:59:00.0";"17:00";"Son muchas las gestiones que hemos tenido que realizar de manera telemática y muchas las dificultades qeu nos hemos encontrado para dichas gestiones. Por eso, la obtención de un certificado electrónico nos puede ayudar a resolver muchos trámites que han sido y serán necesarios en una situación de crisis sanitaria como la que estamos viviendo. El certificado electrónico es un documento que identifica a la persona con una clave pública que le permite hacer trámites por Internet y, por ello, desde casa puede facilitarnos acceder a diversos recursos y servicios.  Taller virtual dirigido a mujeres.   Se requiere inscripción previa en el Espacio, vía telefónica o por correo electrónico.";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=9801b33c54864710VgnVCM2000001f4a900aRCRD";"Competencias digitales. Talleres virtuales";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=37b4c3a20f764710VgnVCM1000001d4a900aRCRD";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=1f6bb3c7035da610VgnVCM1000001d4a900aRCRD";"Espacio de Igualdad Lucía Sánchez Saornil";"2";"PLAZA";"EURIPIDES";"1";"SAN BLAS-CANILLEJAS";"CANILLEJAS";"28022";"448534";"4477771";"40.449003967549075";"-3.6069161377213526";"/contenido/actividades/CursosTalleres";"/usuario/Mujeres";
11200047;"Con lo bien que estábamos (Ferretería Esteban)";"5 a 22 euros";"0";"1";"M,X,J,V,S,D";"";"2020-09-04 00:00:00.0";"2020-10-04 23:59:00.0";"";"A las 20 horas";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=a04884bab1e23710VgnVCM1000001d4a900aRCRD";"";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=6d3ce3914381c010VgnVCM1000000b205a0aRCRD";"Teatro Español";"1";"CALLE";"PRINCIPE";"25";"CENTRO";"CORTES";"28012";"440597";"4474036";"40.41482868269558";"-3.7001663599562105";"/contenido/actividades/ProgramacionDestacadaAgendaCultura";"";
11232907;"Concierto";"";"1";"0";"";"";"2020-10-31 00:00:00.0";"2020-10-31 23:59:00.0";"19:00";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=102199cc9f3c4710VgnVCM2000001f4a900aRCRD";"";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=bcc7cbf06c81c010VgnVCM1000000b205a0aRCRD";"Centro Cultural Rafael Altamira, antes Palacete Quinta del Berro (Salamanca)";"1";"CALLE";"ENRIQUE D'ALMONTE";"1";"SALAMANCA";"FUENTE DEL BERRO";"28028";"443760";"4474815";"40.42206601994432";"-3.662968075865235";"/contenido/actividades/Musica";"";
11224206;"Concierto de pop-rock didáctico";"";"0";"1";"S,D";"";"2020-12-26 00:00:00.0";"2020-12-27 23:59:00.0";"12:00";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=ebbd7ca1f2ea4710VgnVCM1000001d4a900aRCRD";"";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=64463d0b5e71c010VgnVCM1000000b205a0aRCRD";"Conde Duque";"1";"CALLE";"CONDE DUQUE";"11";"CENTRO";"UNIVERSIDAD";"28015";"439759";"4475508";"40.42802889001877";"-3.710182353581842";"/contenido/actividades/ProgramacionDestacadaAgendaCultura";"";
11197980;"Concierto Wesphere (reprogramado)";"10 euros general (entradas a la venta a partir del 3 de septiembre)";"0";"0";"";"";"2020-12-03 00:00:00.0";"2020-12-03 23:59:00.0";"20:30";"Wesphere y Skygaze";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=8d440a55e9413710VgnVCM1000001d4a900aRCRD";"";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=64463d0b5e71c010VgnVCM1000000b205a0aRCRD";"Conde Duque";"1";"CALLE";"CONDE DUQUE";"11";"CENTRO";"UNIVERSIDAD";"28015";"439759";"4475508";"40.42802889001877";"-3.710182353581842";"/contenido/actividades/ProgramacionDestacadaAgendaCultura";"";
11208582;"Concurso de relatos 'Cuarto y Mitad': el fantasma en el mercado";"";"1";"1";"L,M,X,J,V,S,D";"";"2020-08-24 00:00:00.0";"2020-10-04 23:59:00.0";"00:00";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=689f00f4639b3710VgnVCM1000001d4a900aRCRD";"4º Concurso de relatos 'Cuarto y mitad'. Alimenta tu imaginación";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=26c66dfdba3b3710VgnVCM1000001d4a900aRCRD";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=6c4dbc2658739410VgnVCM2000000c205a0aRCRD";"Biblioteca Pública Municipal Mario Vargas Llosa (Centro)";"1,6";"CALLE";"BARCELO";"4";"CENTRO";"JUSTICIA";"28004";"440645";"4475347";"40.426642215368176";"-3.699722994908341";"/contenido/actividades/ProgramacionDestacadaAgendaCultura";"";
10878694;"Conferencia Historia de Madrid: Casa y Palacios desaparecidos";"";"1";"0";"";"";"2020-10-19 00:00:00.0";"2020-10-19 23:59:00.0";"19:00";"Ciclo 'Madrid: Historias y Personajes'. Ponentes: Rafael Gili Ruiz y Fernando Velasco Medina. Profesores investigadores del Centro de Documentación y Estudios para la Historia de Madrid de la Universidad Autónoma de Madrid.";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=100492c66d488610VgnVCM2000001f4a900aRCRD";"";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=ee4a1e79ee71c010VgnVCM1000000b205a0aRCRD";"Centro Cultural Nicolás Salmerón (Chamartín)";"1";"CALLE";"MANTUANO";"51";"CHAMARTIN";"CIUDAD JARDIN";"28002";"442656";"4477714";"40.44810636195716";"-3.6762309620097398";"/contenido/actividades/ConferenciasColoquios";"";
10822684;"Conferencia Historia de Madrid: El Marqués viudo de Pontejos";"";"1";"0";"";"";"2020-10-01 00:00:00.0";"2020-10-01 23:59:00.0";"19:00";"Ciclo 'Madrid: Historias y Personajes'. Ponentes: Rafael Gili Ruiz y Fernando Velasco Medina. Profesores investigadores del Centro de Documentación y Estudios para la Historia de Madrid de la Universidad Autónoma de Madrid.";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=8290e89235ee6610VgnVCM1000001d4a900aRCRD";"";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=ee4a1e79ee71c010VgnVCM1000000b205a0aRCRD";"Centro Cultural Nicolás Salmerón (Chamartín)";"1";"CALLE";"MANTUANO";"51";"CHAMARTIN";"CIUDAD JARDIN";"28002";"442656";"4477714";"40.44810636195716";"-3.6762309620097398";"/contenido/actividades/ConferenciasColoquios";"";
10590577;"Conferencia Historia de Madrid: Madrid durante el sexenio revolucionario";"";"1";"0";"";"";"2020-10-13 00:00:00.0";"2020-10-13 23:59:00.0";"19:30";"Ciclo 'Madrid: Historias y Personajes'. Ponentes: Rafael Gili Ruiz y Fernando Velasco Medina. Profesores investigadores del Centro de Documentación y Estudios para la Historia de Madrid de la Universidad Autónoma de Madrid.";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=faa2b54704ad0610VgnVCM2000001f4a900aRCRD";"";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=ee4a1e79ee71c010VgnVCM1000000b205a0aRCRD";"Centro Cultural Nicolás Salmerón (Chamartín)";"1";"CALLE";"MANTUANO";"51";"CHAMARTIN";"CIUDAD JARDIN";"28002";"442656";"4477714";"40.44810636195716";"-3.6762309620097398";"/contenido/actividades/ConferenciasColoquios";"";
11232151;"Conferencia musical: Maurice Ravel, un compositor entre luces y sobras";"";"1";"0";"";"";"2020-10-21 00:00:00.0";"2020-10-21 23:59:00.0";"19:00";"Nace en Ciboure, Labort, 7 de marzo de 1875 y fallece en París, 28 de diciembre de 1937). Compositor y pianista vinculado al impresionismo, poseedor también de un estilo neoclásico y, en ocasiones, con ciertas manifestaciones del expresionismo, fruto de una compleja herencia y de hallazgos musicales que revolucionaron la música para piano y para orquesta. Reconocido como maestro de la orquestación y por ser un meticuloso artesano.Su Bolero permaneció en el primer lugar de la clasificación mundial de derechos de la SACEM (la SGAE francesa) hasta 1993 seguido de cerca por la orquestación de los Cuadros de una exposición de Músorgski.En 1994 y 1995 dentro de las 10 obras más exportadas de la SACEM, cinco eran de Ravel: Bolero, Cuadros para una exposición, Daphnis y Chloé, Concierto en sol y Mi madre la oca. Incluso en 2004 el Bolero ocupaba la tercera posición.Ponente: Marisa Manchado Torres, Compositora.";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=5c1625498cfb4710VgnVCM1000001d4a900aRCRD";"";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=ee4a1e79ee71c010VgnVCM1000000b205a0aRCRD";"Centro Cultural Nicolás Salmerón (Chamartín)";"1";"CALLE";"MANTUANO";"51";"CHAMARTIN";"CIUDAD JARDIN";"28002";"442656";"4477714";"40.44810636195716";"-3.6762309620097398";"/contenido/actividades/ConferenciasColoquios";"";
10878698;"Conferencia musical: Músicas para meditar";"";"1";"0";"";"";"2020-10-07 00:00:00.0";"2020-10-07 23:59:00.0";"19:00";"Esperemos que, si algo positivo ha traído la pandemia, sea aprender a estar con nosotros mismos en silencio y en paz. La conferencia de hoy gira en torno a músicas que no solamente nos inducen a la introspección sino que, además, nos conducen también a la reflexión. Desde Arvo Pärt, el Réquiem de Giuseppe Verdi o el Officium defunctorum de Tomás Luis de Victoria, hasta Paul Giger pasando por el Réquiem de Mozart o de Gabriel Fauré. Ponente: Marisa Manchado Torres, Compositora.";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=c5c592c66d488610VgnVCM2000001f4a900aRCRD";"";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=ee4a1e79ee71c010VgnVCM1000000b205a0aRCRD";"Centro Cultural Nicolás Salmerón (Chamartín)";"1";"CALLE";"MANTUANO";"51";"CHAMARTIN";"CIUDAD JARDIN";"28002";"442656";"4477714";"40.44810636195716";"-3.6762309620097398";"/contenido/actividades/ConferenciasColoquios";"";
11232160;"Conferencia musical: Profundizando en el Impresionismo Musical";"";"1";"0";"";"";"2020-10-28 00:00:00.0";"2020-10-28 23:59:00.0";"19:00";"'No existe una teoría. Sólo tienes que escuchar. El placer es la ley. Me gusta la música con pasión. Y porque me gusta trato de liberarla de las tradiciones estériles que la ahogan. Es un arte libre que brota - un arte al aire libre, sin límites, como los elementos, el viento, el cielo, el mar. En ningún caso debe ser cerrado y convertido en un arte académico'.Claude Debussy.La música impresionista es la tendencia musical que surge en Francia a finales del siglo XIX, y que proviene de la pintura de los años 1860 - 1870, ya que las características de ambas artes eran muy similares.El impresionismo, tanto en música como en otras artes, surge a partir de la idea de expresar las ideas de una manera en cierto modo insinuada.El impresionismo es toda una corriente estilística y formal que recorre Europa de manera que también llega a España.Nuestros grandes impresionistas Isaac Albéniz, con su magistral Suite Iberia, para piano de 1905; Manuel de Falla con sus Noches en los Jardines de España, para piano y orquesta de 1915 o Joaquín Turina con su Sevilla, para piano de 1908, son algunos de los autores y obras más significativas y de reconocimiento universal.Ponente: Marisa Manchado Torres, Compositora.";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=69198932810c4710VgnVCM1000001d4a900aRCRD";"";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=ee4a1e79ee71c010VgnVCM1000000b205a0aRCRD";"Centro Cultural Nicolás Salmerón (Chamartín)";"1";"CALLE";"MANTUANO";"51";"CHAMARTIN";"CIUDAD JARDIN";"28002";"442656";"4477714";"40.44810636195716";"-3.6762309620097398";"/contenido/actividades/ConferenciasColoquios";"";
11166823;"Conferencias Festival Tentacular";"";"0";"1";"L,M,X,J,V,S,D";"";"2020-04-20 00:00:00.0";"2020-12-31 23:59:00.0";"";"Tentacular es un festival de cultura y pensamiento digital para los tiempos que corren. Un espacio de reflexiones incómodas, proyectos creativos impredecibles e investigaciones no académicas.Las dos ediciones de este festival organizado por Matadero Madrid han reunido a cerca de 50 artistas, diseñadores, periodistas, investigadores, activistas y tecnólogos internacionales que se encuentran desarrollando nuevas estéticas y narrativas para ayudarnos a comprender nuestro tiempo, cada vez más convulso y complejo.Ahora, Matadero Madrid ofrece en abierto todas las charlas, encuentros y conferencias del Festival, en el que han participado personalidades de la talla de Eyal Weizman (Forensic Architecture), Bruce Sterling, Paul Mason, James Bridle, Marta Peirano, Joan Fontcuberta, Manuel Bartual, Nerea Calvillo, Holly Herndon o Evgeny Morozov, entre muchos otros.Tentacular 2019James BridlePaul Mason Rindon Johnson &amp;amp; Aria Dean Cecile B Evans Alicia Kopf Mariam Ghani &amp;amp; Marisa Mazria Marta Peirano &amp;amp; Javier Lesaca Holly Herndon, Mat Dryhurst &amp;amp; Evgeny Morozov Christina Agapakis Anab Jain Shu Lea Chang &amp;amp; Vicente Matallana GeocinemaNerea Calvillo &amp;amp; Marco RosoTentacular 2018Joan FontcubertaBruce SterlingEyal Weizman, Forensic ArchitectureAmalia UlmanExonemoMarta Peirano, Joana Moll, Eleanor SaittaMatthew Plummer-FernandezFelipe P GilClusterduckZach BlasMetahaven ";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=628e46e526891710VgnVCM1000001d4a900aRCRD";"Matadero Directo";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=68148d62f88a2710VgnVCM1000001d4a900aRCRD";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=ef686a9ee7336110VgnVCM1000000b205a0aRCRD";"Matadero Madrid";"1";"PLAZA";"LEGAZPI";"8";"ARGANZUELA";"CHOPERA";"28045";"440946";"4471394";"40.391054868587204";"-3.6958072892892155";"";"";
10606981;"Conferencia: Miguel Ángel Buonarroti";"";"1";"0";"";"";"2020-10-05 00:00:00.0";"2020-10-05 23:59:00.0";"19:00";"Ciclo 'El arte y los artistas del Renacimiento'. Ponente: David García López, doctor por la Universidad Complutense de Madrid y Profesor Titular del Departamento de Historia del Arte de la Universidad de Murcia.";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=3fe707e5ce541610VgnVCM1000001d4a900aRCRD";"";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=ee4a1e79ee71c010VgnVCM1000000b205a0aRCRD";"Centro Cultural Nicolás Salmerón (Chamartín)";"1";"CALLE";"MANTUANO";"51";"CHAMARTIN";"CIUDAD JARDIN";"28002";"442656";"4477714";"40.44810636195716";"-3.6762309620097398";"/contenido/actividades/ConferenciasColoquios";"";
11233690;"Construyendo ?Undostrescuatro? (Actividad online)";"";"0";"0";"";"";"2020-12-13 00:00:00.0";"2020-12-13 23:59:00.0";"18:00";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=a6166d870f4c4710VgnVCM1000001d4a900aRCRD";"";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=80ddc8acadd56610VgnVCM2000001f4a900aRCRD";"Espacio Abierto Quinta de los Molinos";"1,6";"CALLE";"JUAN IGNACIO LUCA DE TENA";"20";"SAN BLAS-CANILLEJAS";"EL SALVADOR";"28027";"446636";"4477644";"40.44774002225867";"-3.6292874542291638";"/contenido/actividades/TeatroPerformance";"/usuario/Niños";
11233689;"Construyendo ?Undostrescuatro? (Actividad online)";"";"0";"0";"";"";"2020-12-05 00:00:00.0";"2020-12-05 23:59:00.0";"18:00";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=2a066d870f4c4710VgnVCM1000001d4a900aRCRD";"";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=80ddc8acadd56610VgnVCM2000001f4a900aRCRD";"Espacio Abierto Quinta de los Molinos";"1,6";"CALLE";"JUAN IGNACIO LUCA DE TENA";"20";"SAN BLAS-CANILLEJAS";"EL SALVADOR";"28027";"446636";"4477644";"40.44774002225867";"-3.6292874542291638";"/contenido/actividades/TeatroPerformance";"/usuario/Niños";
11231813;"Cons-tru-yendo";"";"0";"1";"S";"3/10/2020;17/10/2020;31/10/2020;7/11/2020;21/11/2020;5/12/2020;";"2020-09-26 00:00:00.0";"2020-12-12 23:59:00.0";"";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=2347dd3b86fb4710VgnVCM2000001f4a900aRCRD";"";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=80ddc8acadd56610VgnVCM2000001f4a900aRCRD";"Espacio Abierto Quinta de los Molinos";"1,6";"CALLE";"JUAN IGNACIO LUCA DE TENA";"20";"SAN BLAS-CANILLEJAS";"EL SALVADOR";"28027";"446636";"4477644";"40.44774002225867";"-3.6292874542291638";"/contenido/actividades/CursosTalleres";"";
11200050;"Contarlo para no olvidar";"ENTRADAS 18 ?(Incluido en Abonos de temporada)";"0";"1";"M,X,J,V,S,D";"";"2020-09-08 00:00:00.0";"2020-10-04 23:59:00.0";"";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=585884bab1e23710VgnVCM1000001d4a900aRCRD";"CONTARLO PARA NO OLVIDAR";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=cc5884bab1e23710VgnVCM1000001d4a900aRCRD";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=6d3ce3914381c010VgnVCM1000000b205a0aRCRD";"Teatro Español";"1";"CALLE";"PRINCIPE";"25";"CENTRO";"CORTES";"28012";"440597";"4474036";"40.41482868269558";"-3.7001663599562105";"/contenido/actividades/ProgramacionDestacadaAgendaCultura";"";
11186862;"Conversación con Alejandro Zambra en abierto";"";"0";"1";"L,M,X,J,V,S,D";"";"2020-06-04 00:00:00.0";"2020-12-31 23:59:00.0";"";"  Esta actividad se enmarca en la programación literaria de Capítulo uno, un proyecto a través del que Matadero Madrid quiere celebrar la literatura como inteligencia colectiva, como la verdadera tecnología humana para entendernos como individuos y como sociedad, y para imaginar otros mundos posibles.Alejandro Zambra (Santiago de Chile, 1975) ha publicado los libros de poesía Bahía Inútil (1998) y Mudanza (2003), el inclasi?cable volumen Facsímil (2015) y, en Anagrama, las novelas Bonsái (2006), La vida privada de los árboles (2007), Formas de volver a casa (2011), el libro de relatos Mis documentos (2013), y las recopilaciones de crónicas y ensayos No leer (2018) y Tema libre (2019). Sus novelas han sido traducidas a veinte idiomas, y relatos suyos han aparecido en re-vistas como The New Yorker, The Paris Review, Granta, Tin House, Harper?s y McSweeney?s. Ha recibido, entre otras distinciones, el English Pen Award, por la edición inglesa de Formas de volver a casa, y el Premio Príncipe Claus, en Holanda, por el conjunto de su obra. Actualmente vive en la Ciudad de México.Míriam Cano es escritora, traductora, profesora de escritura. En el 2013 ganó el premio de poesía Martí Dot con su primer libro, Buntsandstein (Viena Ediciones). También es autora del cuento La Comuna de París, de la obra conjunta CremenCels (LaBreu, 2017) ?escrito junto con Martí Sales y Antònia Vicens? del poemario Ancoratge (Ed. Terrícola, 2016) y de Vermell de Rússia (Labreu, 2020). Colabora habitualmente como redactora de cultura y crítica literaria y musical en diversos medios digitales y en el programa literario de Icat Fm 'L'Irradiador'. Forma parte del claustro de la Escuela de Literatura Bloom.";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=d195f0731cd92710VgnVCM1000001d4a900aRCRD";"Matadero Directo";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=68148d62f88a2710VgnVCM1000001d4a900aRCRD";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=ef686a9ee7336110VgnVCM1000000b205a0aRCRD";"Matadero Madrid";"1";"PLAZA";"LEGAZPI";"8";"ARGANZUELA";"CHOPERA";"28045";"440946";"4471394";"40.391054868587204";"-3.6958072892892155";"";"";
11231896;"Con-tac-tando";"";"0";"1";"D";"4/10/2020;18/10/2020;1/11/2020;8/11/2020;22/11/2020;6/12/2020;";"2020-09-27 00:00:00.0";"2020-12-13 23:59:00.0";"";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=af28da41bcfb4710VgnVCM2000001f4a900aRCRD";"";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=80ddc8acadd56610VgnVCM2000001f4a900aRCRD";"Espacio Abierto Quinta de los Molinos";"1,6";"CALLE";"JUAN IGNACIO LUCA DE TENA";"20";"SAN BLAS-CANILLEJAS";"EL SALVADOR";"28027";"446636";"4477644";"40.44774002225867";"-3.6292874542291638";"/contenido/actividades/CursosTalleres";"";
11224196;"Coro de Cámara de Madrid";"";"0";"0";"";"";"2020-12-11 00:00:00.0";"2020-12-11 23:59:00.0";"20:30";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=8f6d7ca1f2ea4710VgnVCM1000001d4a900aRCRD";"";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=64463d0b5e71c010VgnVCM1000000b205a0aRCRD";"Conde Duque";"1";"CALLE";"CONDE DUQUE";"11";"CENTRO";"UNIVERSIDAD";"28015";"439759";"4475508";"40.42802889001877";"-3.710182353581842";"/contenido/actividades/ProgramacionDestacadaAgendaCultura";"";
11203772;"Corte dominical Pasea Madrid";"";"1";"0";"";"";"2020-10-04 00:00:00.0";"2020-10-04 23:59:00.0";"09:00";"Disfrutar de la belleza del Paseo del Prado sin ruido y sin humos.";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=eb4a45358ac53710VgnVCM1000001d4a900aRCRD";"Corte dominical Pasea Madrid";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=2fbdd73507341510VgnVCM2000000c205a0aRCRD";"";"";"";"";"";"";"";"";"";"";"";"";"";"/contenido/actividades/ItinerariosOtrasActividadesAmbientales";"";
11208022;"Cosmos 2020";"Entrada libre hasta completar aforo";"0";"1";"L,M,X,J,V,S,D";"";"2020-03-05 00:00:00.0";"2020-12-16 23:59:00.0";"";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=ba51369a504a3710VgnVCM1000001d4a900aRCRD";"";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=5ff519cd7bcee210VgnVCM1000000b205a0aRCRD";"CentroCentro";"1";"PLAZA";"CIBELES";"1";"RETIRO";"LOS JERONIMOS";"28014";"441277";"4474496";"40.419011767401095";"-3.692206111679657";"/contenido/actividades/ProgramacionDestacadaAgendaCultura";"";
