PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;D01;V01;D02;V02;D03;V03;D04;V04;D05;V05;D06;V06;D07;V07;D08;V08;D09;V09;D10;V10;D11;V11;D12;V12;D13;V13;D14;V14;D15;V15;D16;V16;D17;V17;D18;V18;D19;V19;D20;V20;D21;V21;D22;V22;D23;V23;D24;V24;D25;V25;D26;V26;D27;V27;D28;V28;D29;V29;D30;V30;D31;V31
28;079;17;12;28079017_12_8;2020;01;00337;V;00358;V;00256;V;00117;V;00201;V;00242;V;00341;V;00391;V;00223;V;00103;V;00135;V;00229;V;00250;V;00237;V;00146;V;00115;V;00074;V;00074;V;00046;V;00041;V;00042;V;00050;V;00061;V;00079;V;00057;V;00064;V;00072;V;00046;V;00052;V;00066;V;00067;V
28;079;17;12;28079017_12_8;2020;02;00059;V;00062;V;00151;V;00250;V;00184;V;00166;V;00251;V;00184;V;00128;V;00147;V;00154;V;00112;V;00087;V;00145;V;00245;V;00177;V;00102;V;00091;V;00164;V;00305;V;00257;V;00278;V;00200;V;00223;V;00165;V;00058;V;00067;V;00173;V;00081;V;00000;N;00000;N
28;079;17;12;28079017_12_8;2020;03;00044;V;00049;V;00056;V;00057;V;00051;V;00051;V;00074;V;00121;V;00086;V;00173;V;00250;V;00228;V;00147;V;00078;V;00063;V;00046;V;00051;V;00072;V;00050;V;00044;V;00043;V;00039;V;00049;V;00043;V;00049;V;00066;V;00044;V;00057;V;00059;V;00037;V;00051;V
28;079;17;12;28079017_12_8;2020;04;00055;V;00062;V;00066;V;00059;V;00039;V;00045;V;00046;V;00054;V;00044;V;00038;V;00038;V;00036;V;00046;V;00050;V;00043;V;00046;V;00051;V;00056;V;00038;V;00055;V;00042;V;00053;V;00047;V;00057;V;00041;V;00036;V;00041;V;00042;V;00044;V;00039;V;00000;N
28;079;17;12;28079017_12_8;2020;05;00034;V;00039;V;00051;V;00058;V;00046;V;00095;N;00052;V;00044;V;00037;V;00034;V;00041;V;00047;V;00045;V;00052;V;00045;V;00036;V;00036;V;00072;V;00063;V;00063;V;00070;V;00067;V;00048;V;00038;V;00045;V;00045;V;00048;V;00044;V;00058;V;00059;V;00043;V
28;079;17;12;28079017_12_8;2020;06;00057;V;00066;V;00050;V;00045;V;00049;V;00041;V;00039;V;00039;V;00045;V;00047;V;00045;V;00043;V;00044;V;00044;V;00053;V;00052;V;00052;V;00055;V;00053;V;00060;V;00052;V;00056;V;00073;V;00057;V;00057;V;00055;V;00054;V;00049;V;00065;V;00056;V;00000;N
28;079;17;12;28079017_12_8;2020;07;00055;V;00038;V;00018;V;00020;V;00023;V;00029;V;00030;V;00030;V;00020;V;00023;V;00015;V;00010;V;00017;V;00016;V;00019;V;00029;V;00017;V;00026;V;00043;V;00062;V;00031;V;00028;V;00032;V;00039;V;00021;V;00046;V;00057;V;00031;V;00033;V;00027;V;00058;V
28;079;17;12;28079017_12_8;2020;08;00046;V;00019;V;00013;V;00020;V;00037;V;00041;V;00033;V;00053;V;00045;V;00035;V;00029;V;00038;V;00068;V;00073;V;00023;V;00019;V;00028;V;00041;V;00048;V;00073;V;00026;V;00028;V;00024;V;00042;V;00086;V;00092;V;00077;V;00028;V;00010;V;00008;V;00044;V
28;079;17;14;28079017_14_6;2020;01;00005;V;00005;V;00002;V;00017;V;00007;V;00007;V;00003;V;00005;V;00008;V;00036;V;00016;V;00008;V;00006;V;00009;V;00005;V;00010;V;00028;V;00015;V;00048;V;00058;V;00046;V;00042;V;00028;V;00024;V;00025;V;00023;V;00023;V;00041;V;00037;V;00038;V;00035;V
28;079;17;14;28079017_14_6;2020;02;00033;V;00023;V;00009;V;00008;V;00027;V;00012;V;00012;V;00008;V;00016;V;00010;V;00005;V;00004;V;00014;V;00009;V;00013;V;00018;V;00012;V;00024;V;00028;V;00014;V;00018;V;00014;V;00023;V;00017;V;00026;V;00060;V;00048;V;00029;V;00045;V;00000;N;00000;N
28;079;17;14;28079017_14_6;2020;03;00059;V;00064;V;00049;V;00039;V;00054;V;00068;V;00049;V;00025;V;00051;V;00021;V;00015;V;00014;V;00026;V;00045;V;00042;V;00060;V;00056;V;00035;V;00057;V;00062;V;00061;V;00068;V;00056;V;00057;V;00062;V;00056;V;00075;V;00048;V;00049;V;00071;V;00046;V
28;079;17;14;28079017_14_6;2020;04;00048;V;00041;V;00055;V;00049;V;00067;V;00048;V;00044;V;00044;V;00060;V;00051;V;00060;V;00083;V;00070;V;00046;V;00062;V;00050;V;00050;V;00042;V;00066;V;00047;V;00065;V;00050;V;00047;V;00048;V;00070;V;00062;V;00070;V;00063;V;00056;V;00068;V;00000;N
28;079;17;14;28079017_14_6;2020;05;00052;V;00039;V;00039;V;00041;V;00066;V;00038;N;00061;V;00076;V;00074;V;00066;V;00060;V;00052;V;00066;V;00057;V;00052;V;00062;V;00081;V;00049;V;00066;V;00054;V;00057;V;00060;V;00066;V;00066;V;00057;V;00053;V;00065;V;00083;V;00077;V;00076;V;00077;V
28;079;17;14;28079017_14_6;2020;06;00062;V;00054;V;00064;V;00071;V;00067;V;00070;V;00059;V;00065;V;00069;V;00071;V;00073;V;00061;V;00068;V;00068;V;00059;V;00048;V;00061;V;00058;V;00064;V;00061;V;00065;V;00078;V;00064;V;00063;V;00069;V;00064;V;00058;V;00053;V;00055;V;00069;V;00000;N
28;079;17;14;28079017_14_6;2020;07;00065;V;00054;V;00073;V;00091;V;00083;V;00064;V;00065;V;00060;V;00076;V;00091;V;00080;V;00070;V;00080;V;00089;V;00080;V;00077;V;00082;V;00080;V;00069;V;00049;V;00069;V;00081;V;00087;V;00077;V;00092;V;00072;V;00061;V;00084;V;00081;V;00075;V;00063;V
28;079;17;14;28079017_14_6;2020;08;00070;V;00072;V;00069;V;00075;V;00069;V;00067;V;00076;V;00062;V;00059;V;00055;V;00050;V;00059;V;00057;V;00065;V;00068;V;00064;V;00053;V;00041;V;00041;V;00040;V;00035;V;00059;V;00080;V;00065;V;00049;V;00050;V;00050;V;00059;V;00063;V;00071;V;00059;V
28;079;18;1;28079018_1_38;2020;01;00009;V;00008;V;00008;V;00006;V;00007;V;00007;V;00010;V;00010;V;00008;V;00005;V;00006;V;00007;V;00007;V;00006;V;00006;V;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00003;V;00004;V;00004;V
28;079;18;1;28079018_1_38;2020;02;00004;V;00004;V;00007;V;00009;V;00007;V;00007;V;00008;V;00007;V;00006;V;00007;V;00008;V;00007;V;00005;V;00007;V;00008;V;00007;V;00005;V;00005;V;00006;V;00009;V;00009;V;00009;V;00008;V;00009;V;00009;V;00006;V;00005;V;00008;V;00006;V;00000;N;00000;N
28;079;18;1;28079018_1_38;2020;03;00005;V;00005;V;00005;V;00006;V;00005;V;00005;V;00006;V;00007;V;00006;V;00008;V;00010;V;00010;V;00009;V;00007;V;00006;V;00005;V;00006;V;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00005;V;00006;V;00007;V;00005;V;00006;V
28;079;18;1;28079018_1_38;2020;04;00006;V;00006;V;00006;V;00006;V;00005;V;00005;V;00005;V;00006;V;00006;V;00005;V;00005;V;00006;V;00005;V;00006;V;00005;V;00005;V;00006;V;00007;V;00006;V;00006;V;00005;V;00006;V;00006;V;00007;V;00006;V;00005;V;00005;V;00005;V;00006;V;00006;V;00000;N
28;079;18;1;28079018_1_38;2020;05;00006;V;00007;V;00007;V;00008;V;00007;V;00007;V;00007;V;00007;V;00006;V;00006;V;00005;V;00005;V;00006;V;00005;V;00006;V;00006;V;00006;V;00007;V;00007;V;00007;V;00008;V;00008;V;00008;V;00008;V;00008;V;00007;V;00008;V;00008;V;00008;V;00009;V;00008;V
28;079;18;1;28079018_1_38;2020;06;00008;V;00008;V;00008;V;00006;V;00007;V;00007;V;00007;V;00006;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00008;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00008;V;00008;V;00008;V;00008;V;00009;V;00000;N
28;079;18;1;28079018_1_38;2020;07;00009;V;00008;V;00007;V;00008;V;00008;V;00009;V;00009;V;00009;V;00009;V;00009;V;00010;V;00010;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00010;V;00010;V;00011;V;00010;V;00010;V;00010;V;00009;V;00010;V;00011;V;00010;V;00010;V;00010;V;00010;V
28;079;18;1;28079018_1_38;2020;08;00010;V;00010;V;00009;V;00009;V;00010;V;00010;V;00010;V;00010;V;00010;V;00011;V;00009;V;00009;V;00009;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00009;V;00009;V;00008;V;00008;V;00008;V;00009;V;00009;V;00009;V;00009;V;00007;V;00007;V;00007;V
28;079;18;6;28079018_6_48;2020;01;000.9;V;000.9;V;000.9;V;000.6;V;000.8;V;000.8;V;001.1;V;001.1;V;000.8;V;000.5;V;000.6;V;000.7;V;000.8;V;000.7;V;000.7;V;000.6;V;000.4;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.4;V;000.5;V;000.5;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;18;6;28079018_6_48;2020;02;000.3;V;000.4;V;000.6;V;000.6;V;000.5;V;000.6;V;000.7;V;000.6;V;000.5;V;000.6;V;000.6;V;000.5;V;000.4;V;000.6;V;000.7;V;000.5;V;000.4;V;000.4;V;000.5;V;000.7;V;000.7;V;000.6;V;000.6;V;000.6;V;000.5;V;000.3;V;000.3;V;000.5;V;000.3;V;00000;N;00000;N
28;079;18;6;28079018_6_48;2020;03;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.5;V;000.6;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.4;V;000.3;V;000.4;V;000.3;V;000.3;V;000.4;V;000.3;V;000.4;V;000.4;V;000.3;V;000.4;V
28;079;18;6;28079018_6_48;2020;04;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;00000;N
28;079;18;6;28079018_6_48;2020;05;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.4;V
28;079;18;6;28079018_6_48;2020;06;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;00000;N
28;079;18;6;28079018_6_48;2020;07;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V
28;079;18;6;28079018_6_48;2020;08;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.2;V;000.3;V
28;079;18;7;28079018_7_8;2020;01;00080;V;00100;V;00110;V;00031;V;00054;V;00065;V;00129;V;00134;V;00078;V;00022;V;00030;V;00050;V;00071;V;00061;V;00063;V;00031;V;00009;V;00017;V;00003;V;00003;V;00003;V;00007;V;00010;V;00017;V;00006;V;00008;V;00015;V;00003;V;00004;V;00004;V;00005;V
28;079;18;7;28079018_7_8;2020;02;00004;V;00006;V;00054;V;00068;V;00032;V;00036;V;00062;V;00036;V;00016;V;00035;V;00049;V;00033;V;00013;V;00037;V;00042;V;00023;V;00013;V;00011;V;00027;V;00057;V;00053;V;00042;V;00026;V;00037;V;00041;V;00004;V;00003;V;00032;V;00006;V;00000;N;00000;N
28;079;18;7;28079018_7_8;2020;03;00002;V;00002;V;00003;V;00004;V;00003;V;00003;V;00006;V;00008;V;00004;V;00021;V;00045;V;00032;V;00016;V;00003;V;00002;V;00003;V;00002;V;00006;V;00002;V;00002;V;00001;V;00001;V;00002;V;00001;V;00002;V;00006;V;00001;V;00002;V;00003;V;00001;V;00003;V
28;079;18;7;28079018_7_8;2020;04;00002;V;00003;V;00003;V;00002;V;00001;V;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00002;V;00003;V;00004;V;00003;V;00001;V;00004;V;00002;V;00004;V;00002;V;00004;V;00001;V;00001;V;00001;V;00001;V;00002;V;00001;V;00000;N
28;079;18;7;28079018_7_8;2020;05;00001;V;00002;V;00002;V;00003;V;00001;V;00005;V;00002;V;00002;V;00001;V;00001;V;00002;V;00002;V;00002;V;00001;V;00002;V;00001;V;00001;V;00004;V;00003;V;00003;V;00004;V;00004;V;00001;V;00001;V;00003;V;00002;V;00002;V;00001;V;00002;V;00002;V;00001;V
28;079;18;7;28079018_7_8;2020;06;00003;V;00004;V;00002;V;00002;V;00003;V;00001;V;00001;V;00002;V;00002;V;00002;V;00002;V;00002;V;00001;V;00001;V;00002;V;00002;V;00002;V;00003;V;00003;V;00002;V;00002;V;00002;V;00003;V;00002;V;00002;V;00002;V;00002;V;00001;V;00003;V;00002;V;00000;N
28;079;18;7;28079018_7_8;2020;07;00002;V;00003;V;00002;V;00001;V;00001;V;00002;V;00004;V;00002;V;00002;V;00002;V;00001;V;00001;V;00002;V;00002;V;00002;V;00002;V;00002;V;00001;V;00002;V;00007;V;00003;V;00002;V;00005;V;00003;V;00001;V;00001;V;00003;V;00004;V;00003;V;00002;V;00005;V
28;079;18;7;28079018_7_8;2020;08;00002;V;00001;V;00002;V;00002;V;00003;V;00002;V;00002;V;00003;V;00001;V;00003;V;00001;V;00003;V;00004;V;00003;V;00002;V;00001;V;00003;V;00003;V;00005;V;00008;V;00002;V;00001;V;00001;V;00002;V;00005;V;00006;V;00004;V;00002;V;00001;V;00001;V;00003;V
28;079;18;8;28079018_8_8;2020;01;00057;V;00064;V;00065;V;00045;V;00057;V;00058;V;00080;V;00085;V;00070;V;00037;V;00056;V;00065;V;00070;V;00062;V;00077;V;00066;V;00037;V;00044;V;00019;V;00018;V;00018;V;00034;V;00041;V;00045;V;00040;V;00031;V;00035;V;00017;V;00020;V;00023;V;00022;V
28;079;18;8;28079018_8_8;2020;02;00017;V;00029;V;00050;V;00055;V;00049;V;00055;V;00055;V;00047;V;00037;V;00051;V;00051;V;00051;V;00037;V;00049;V;00042;V;00035;V;00035;V;00044;V;00051;V;00071;V;00068;V;00067;V;00056;V;00063;V;00047;V;00016;V;00019;V;00048;V;00018;V;00000;N;00000;N
28;079;18;8;28079018_8_8;2020;03;00010;V;00010;V;00016;V;00016;V;00012;V;00013;V;00027;V;00034;V;00025;V;00056;V;00062;V;00057;V;00042;V;00024;V;00018;V;00015;V;00017;V;00032;V;00021;V;00013;V;00012;V;00009;V;00018;V;00012;V;00012;V;00022;V;00014;V;00019;V;00018;V;00009;V;00021;V
28;079;18;8;28079018_8_8;2020;04;00021;V;00016;V;00019;V;00015;V;00008;V;00013;V;00017;V;00020;V;00012;V;00009;V;00008;V;00007;V;00014;V;00017;V;00013;V;00014;V;00016;V;00014;V;00009;V;00013;V;00008;V;00019;V;00015;V;00016;V;00010;V;00006;V;00008;V;00008;V;00010;V;00006;V;00000;N
28;079;18;8;28079018_8_8;2020;05;00004;V;00007;V;00011;V;00020;V;00009;V;00022;V;00016;V;00011;V;00006;V;00003;V;00007;V;00015;V;00010;V;00014;V;00011;V;00006;V;00007;V;00020;V;00019;V;00021;V;00024;V;00023;V;00014;V;00007;V;00017;V;00013;V;00015;V;00013;V;00026;V;00018;V;00012;V
28;079;18;8;28079018_8_8;2020;06;00021;V;00026;V;00016;V;00011;V;00017;V;00009;V;00008;V;00009;V;00010;V;00013;V;00011;V;00009;V;00009;V;00011;V;00015;V;00010;V;00013;V;00018;V;00019;V;00018;V;00020;V;00020;V;00028;V;00028;V;00020;V;00019;V;00013;V;00013;V;00024;V;00021;V;00000;N
28;079;18;8;28079018_8_8;2020;07;00019;V;00014;V;00012;V;00014;V;00013;V;00019;V;00022;V;00024;V;00016;V;00022;V;00014;V;00009;V;00015;V;00014;V;00015;V;00019;V;00013;V;00016;V;00024;V;00032;V;00022;V;00021;V;00028;V;00028;V;00013;V;00024;V;00036;V;00026;V;00030;V;00021;V;00034;V
28;079;18;8;28079018_8_8;2020;08;00028;V;00014;V;00010;V;00016;V;00028;V;00030;V;00023;V;00031;V;00023;V;00031;V;00022;V;00022;V;00033;V;00035;V;00014;V;00012;V;00017;V;00019;V;00024;V;00035;V;00016;V;00015;V;00017;V;00022;V;00040;V;00043;V;00036;V;00016;V;00005;V;00006;V;00024;V
28;079;18;10;28079018_10_47;2020;01;00049;V;00042;V;00057;V;00017;V;00025;V;00028;V;00044;V;00043;V;00036;V;00015;V;00017;V;00030;V;00039;V;00037;V;00043;V;00041;V;00015;V;00015;V;00006;V;00008;V;00004;V;00021;V;00065;V;00048;N;00013;V;00008;V;00010;V;00004;V;00004;V;00006;V;00005;V
28;079;18;10;28079018_10_47;2020;02;00004;V;00008;V;00030;V;00030;V;00009;V;00015;V;00021;V;00022;V;00015;V;00016;V;00021;V;00020;V;00014;V;00018;V;00016;V;00013;V;00007;V;00009;V;00011;V;00020;V;00017;V;00016;V;00013;V;00016;V;00017;V;00006;V;00051;V;00047;V;00027;V;00000;N;00000;N
28;079;18;10;28079018_10_47;2020;03;00005;V;00003;V;00006;V;00005;N;00005;V;00003;V;00005;V;00009;V;00006;V;00014;V;00018;V;00017;V;00015;V;00011;V;00011;V;00003;V;00003;V;00016;V;00017;V;00023;V;00009;V;00004;V;00003;V;00006;V;00010;V;00007;V;00007;V;00005;V;00006;V;00006;V;00004;V
28;079;18;10;28079018_10_47;2020;04;00004;V;00005;V;00006;V;00006;V;00006;V;00004;V;00004;V;00008;V;00007;V;00006;V;00006;V;00008;V;00008;V;00006;V;00004;V;00005;V;00005;N;00006;V;00003;V;00004;V;00002;V;00005;V;00006;V;00008;V;00007;V;00009;V;00007;V;00004;V;00005;V;00006;V;00000;N
28;079;18;10;28079018_10_47;2020;05;00006;V;00006;V;00007;V;00016;V;00006;V;00009;V;00013;V;00011;V;00013;V;00005;V;00004;V;00005;V;00004;V;00005;V;00004;V;00004;V;00005;V;00007;V;00006;V;00009;V;00008;V;00013;V;00012;V;00010;V;00013;V;00008;V;00010;V;00008;V;00012;V;00011;V;00010;V
28;079;18;10;28079018_10_47;2020;06;00011;V;00020;V;00025;V;00014;V;00012;V;00017;V;00012;V;00008;V;00010;V;00011;V;00019;V;00010;V;00010;V;00012;V;00014;V;00010;V;00011;V;00013;V;00018;V;00014;V;00017;V;00020;V;00026;V;00030;V;00030;V;00026;V;00017;V;00011;V;00018;V;00024;V;00000;N
28;079;18;10;28079018_10_47;2020;07;00023;V;00015;V;00015;V;00017;V;00020;V;00018;V;00023;V;00055;V;00031;V;00020;V;00027;V;00029;V;00018;V;00015;V;00016;V;00019;V;00014;V;00014;V;00024;V;00053;V;00038;V;00025;V;00025;V;00025;V;00021;V;00022;V;00031;V;00036;V;00035;V;00037;V;00035;V
28;079;18;10;28079018_10_47;2020;08;00026;V;00022;V;00014;V;00014;V;00021;V;00028;V;00027;V;00034;V;00041;V;00040;V;00023;V;00016;V;00019;V;00018;V;00015;V;00014;V;00013;V;00012;V;00020;V;00027;V;00011;V;00013;V;00015;V;00019;V;00030;V;00028;V;00027;V;00022;V;00012;V;00007;V;00012;V
28;079;18;12;28079018_12_8;2020;01;00180;V;00217;V;00234;V;00092;V;00140;V;00159;V;00278;V;00290;V;00190;V;00070;V;00102;V;00141;V;00178;V;00155;V;00174;V;00113;V;00051;V;00069;V;00024;V;00022;V;00023;V;00044;V;00056;V;00071;V;00049;V;00044;V;00058;V;00021;V;00025;V;00030;V;00031;V
28;079;18;12;28079018_12_8;2020;02;00023;V;00039;V;00132;V;00159;V;00098;V;00110;V;00151;V;00102;V;00062;V;00105;V;00126;V;00102;V;00056;V;00105;V;00106;V;00069;V;00055;V;00060;V;00093;V;00158;V;00149;V;00131;V;00096;V;00120;V;00110;V;00022;V;00024;V;00096;V;00028;V;00000;N;00000;N
28;079;18;12;28079018_12_8;2020;03;00013;V;00014;V;00020;V;00022;V;00016;V;00017;V;00036;V;00047;V;00032;V;00089;V;00130;V;00105;V;00067;V;00028;V;00021;V;00019;V;00021;V;00041;V;00024;V;00016;V;00014;V;00011;V;00021;V;00014;V;00015;V;00031;V;00016;V;00023;V;00022;V;00012;V;00026;V
28;079;18;12;28079018_12_8;2020;04;00024;V;00022;V;00025;V;00018;V;00009;V;00015;V;00020;V;00023;V;00014;V;00011;V;00010;V;00008;V;00017;V;00021;V;00015;V;00019;V;00022;V;00019;V;00010;V;00020;V;00011;V;00025;V;00018;V;00022;V;00013;V;00008;V;00010;V;00010;V;00013;V;00008;V;00000;N
28;079;18;12;28079018_12_8;2020;05;00006;V;00010;V;00014;V;00025;V;00011;V;00029;V;00018;V;00013;V;00008;V;00005;V;00009;V;00018;V;00012;V;00016;V;00014;V;00007;V;00008;V;00026;V;00024;V;00026;V;00030;V;00029;V;00016;V;00008;V;00021;V;00016;V;00018;V;00016;V;00029;V;00021;V;00013;V
28;079;18;12;28079018_12_8;2020;06;00026;V;00032;V;00020;V;00013;V;00021;V;00011;V;00009;V;00011;V;00013;V;00016;V;00014;V;00012;V;00011;V;00013;V;00018;V;00013;V;00016;V;00022;V;00024;V;00022;V;00023;V;00023;V;00033;V;00031;V;00023;V;00023;V;00016;V;00015;V;00029;V;00024;V;00000;N
28;079;18;12;28079018_12_8;2020;07;00021;V;00018;V;00015;V;00016;V;00015;V;00023;V;00027;V;00027;V;00018;V;00025;V;00016;V;00010;V;00018;V;00016;V;00018;V;00022;V;00016;V;00018;V;00027;V;00043;V;00026;V;00024;V;00035;V;00033;V;00015;V;00026;V;00042;V;00032;V;00034;V;00025;V;00042;V
28;079;18;12;28079018_12_8;2020;08;00030;V;00015;V;00013;V;00019;V;00032;V;00033;V;00026;V;00036;V;00025;V;00036;V;00024;V;00027;V;00039;V;00040;V;00016;V;00014;V;00022;V;00023;V;00031;V;00047;V;00019;V;00018;V;00019;V;00026;V;00047;V;00051;V;00042;V;00019;V;00007;V;00008;V;00029;V
28;079;18;14;28079018_14_6;2020;01;00006;V;00005;V;00003;V;00018;V;00008;V;00008;V;00004;V;00005;V;00008;V;00044;V;00020;V;00009;V;00005;V;00012;V;00004;V;00010;V;00040;V;00017;V;00053;V;00061;V;00050;V;00045;V;00033;V;00026;V;00027;V;00028;V;00027;V;00048;V;00044;V;00044;V;00041;V
28;079;18;14;28079018_14_6;2020;02;00038;V;00021;V;00011;V;00007;V;00029;V;00011;V;00012;V;00014;V;00024;V;00013;V;00004;V;00003;V;00014;V;00010;V;00015;V;00020;V;00015;V;00026;V;00028;V;00012;V;00021;V;00016;V;00027;V;00022;V;00030;V;00069;V;00060;V;00034;V;00052;V;00000;N;00000;N
28;079;18;14;28079018_14_6;2020;03;00065;V;00072;V;00058;V;00045;V;00062;V;00077;V;00059;V;00034;V;00064;V;00028;V;00018;V;00016;V;00033;V;00058;V;00051;V;00063;V;00064;V;00042;V;00061;V;00069;V;00069;V;00076;V;00062;V;00064;V;00072;V;00060;V;00082;V;00060;V;00060;V;00073;V;00049;V
28;079;18;14;28079018_14_6;2020;04;00060;V;00048;V;00062;V;00060;V;00076;V;00057;V;00051;V;00056;V;00068;V;00057;V;00067;V;00093;V;00079;V;00052;V;00069;V;00048;V;00036;V;00050;V;00074;V;00051;V;00071;V;00059;V;00055;V;00055;V;00075;V;00068;V;00078;V;00071;V;00064;V;00074;V;00000;N
28;079;18;14;28079018_14_6;2020;05;00058;V;00045;V;00052;V;00049;V;00078;V;00069;V;00071;V;00088;V;00081;V;00070;V;00066;V;00059;V;00074;V;00067;V;00061;V;00067;V;00085;V;00065;V;00077;V;00065;V;00071;V;00070;V;00074;V;00079;V;00067;V;00063;V;00074;V;00094;V;00086;V;00089;V;00090;V
28;079;18;14;28079018_14_6;2020;06;00073;V;00064;V;00071;V;00077;V;00074;V;00077;V;00065;V;00071;V;00079;V;00079;V;00078;V;00066;V;00076;V;00075;V;00068;V;00057;V;00071;V;00067;V;00071;V;00074;V;00070;V;00090;V;00081;V;00075;V;00084;V;00075;V;00072;V;00065;V;00071;V;00085;V;00000;N
28;079;18;14;28079018_14_6;2020;07;00075;V;00062;V;00079;V;00101;V;00095;V;00072;V;00072;V;00067;V;00086;V;00105;V;00091;V;00081;V;00086;V;00096;V;00087;V;00089;V;00088;V;00090;V;00082;V;00062;V;00077;V;00091;V;00091;V;00087;V;00102;V;00085;V;00068;V;00092;V;00090;V;00086;V;00076;V
28;079;18;14;28079018_14_6;2020;08;00079;V;00078;V;00071;V;00084;V;00079;V;00077;V;00085;V;00069;V;00070;V;00056;V;00056;V;00067;V;00070;V;00074;V;00076;V;00071;V;00059;V;00048;V;00045;V;00047;V;00039;V;00070;V;00086;V;00080;V;00064;V;00066;V;00070;V;00066;V;00066;V;00073;V;00065;V
28;079;18;20;28079018_20_59;2020;01;004.4;V;006.4;V;005.8;V;002.3;V;003.2;V;003.6;V;011.0;V;010.7;V;006.3;V;002.3;V;003.0;V;003.1;V;004.0;V;003.9;V;003.9;V;003.7;V;001.4;V;001.8;V;000.7;V;000.4;V;000.5;V;001.0;V;001.2;V;001.6;V;001.1;V;000.9;V;001.6;V;000.6;V;000.7;V;000.9;V;000.9;V
28;079;18;20;28079018_20_59;2020;02;000.5;V;000.7;V;003.3;V;005.1;V;009.0;V;004.7;V;006.7;V;003.9;V;002.0;V;004.0;V;004.2;V;003.3;V;002.1;V;003.8;V;003.6;V;002.0;V;001.6;V;001.7;V;003.1;V;005.6;V;011.5;V;006.4;V;003.3;V;003.9;V;005.0;V;000.8;V;000.9;V;003.2;V;001.0;V;00000;N;00000;N
28;079;18;20;28079018_20_59;2020;03;000.3;V;000.5;V;000.6;V;000.5;V;000.7;V;000.6;V;001.0;V;001.0;V;001.2;V;002.8;V;005.4;V;004.0;V;002.6;V;001.1;V;000.8;V;000.4;V;000.4;V;000.8;V;000.5;V;000.6;V;000.3;V;000.2;V;000.3;V;000.3;V;000.4;V;000.9;V;000.4;V;000.5;V;000.6;V;000.2;V;000.3;V
28;079;18;20;28079018_20_59;2020;04;000.4;V;000.5;V;000.5;V;000.5;V;000.2;V;000.3;V;000.3;V;000.5;V;000.3;V;000.2;V;000.3;V;000.4;V;000.4;V;000.5;V;000.4;V;000.3;V;000.5;V;000.7;V;000.3;V;000.5;V;000.3;V;000.6;V;000.4;V;000.8;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;00000;N
