PROVINCIA,MUNICIPIO,ESTACION,LUGAR_ESTACION,TECNICA_DE_MEDIDA,COMPUESTOS_MEDIDOS,ANO,MES,D01,V01,D02,V02,D03,V03,D04,V04,D05,V05,D06,V06,D07,V07,D08,V08,D09,V09,D10,V10,D11,V11,D12,V12,D13,V13,D14,V14,D15,V15,D16,V16,D17,V17,D18,V18,D19,V19,D20,V20,D21,V21,D22,V22,D23,V23,D24,V24,D25,V25,D26,V26,D27,V27,D28,V28,D29,V29,D30,V30,D31,V31
28,79,18,C/Farolillo,Fluorescencia Ultravioleta,Dióxido de Azufre,2020,1,9,V,8,V,8,V,6,V,7,V,7,V,10,V,10,V,8,V,5,V,6,V,7,V,7,V,6,V,6,V,5,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,3,V,4,V,4,V
28,79,18,C/Farolillo,Fluorescencia Ultravioleta,Dióxido de Azufre,2020,2,4,V,4,V,7,V,9,V,7,V,7,V,8,V,7,V,6,V,7,V,8,V,7,V,5,V,7,V,8,V,7,V,5,V,5,V,6,V,9,V,9,V,9,V,8,V,9,V,9,V,6,V,5,V,8,V,6,V,0,N,0,N
28,79,18,C/Farolillo,Fluorescencia Ultravioleta,Dióxido de Azufre,2020,3,5,V,5,V,5,V,6,V,5,V,5,V,6,V,7,V,6,V,8,V,10,V,10,V,9,V,7,V,6,V,5,V,6,V,6,V,6,V,5,V,5,V,5,V,5,V,5,V,5,V,6,V,5,V,6,V,7,V,5,V,6,V
28,79,18,C/Farolillo,Fluorescencia Ultravioleta,Dióxido de Azufre,2020,4,6,V,6,V,6,V,6,V,5,V,5,V,5,V,6,V,6,V,5,V,5,V,6,V,5,V,6,V,5,V,5,V,6,V,7,V,6,V,6,V,5,V,6,V,6,V,7,V,6,V,5,V,5,V,5,V,6,V,6,V,0,N
28,79,18,C/Farolillo,Fluorescencia Ultravioleta,Dióxido de Azufre,2020,5,6,V,7,V,7,V,8,V,7,V,7,V,7,V,7,V,6,V,6,V,5,V,5,V,6,V,5,V,6,V,6,V,6,V,7,V,7,V,7,V,8,V,8,V,8,V,8,V,8,V,7,V,8,V,8,V,8,V,9,V,8,V
28,79,18,C/Farolillo,Fluorescencia Ultravioleta,Dióxido de Azufre,2020,6,8,V,8,V,8,V,6,V,7,V,7,V,7,V,6,V,7,V,7,V,7,V,7,V,7,V,7,V,7,V,7,V,8,V,9,V,9,V,9,V,9,V,9,V,9,V,9,V,9,V,8,V,8,V,8,V,8,V,9,V,0,N
28,79,18,C/Farolillo,Fluorescencia Ultravioleta,Dióxido de Azufre,2020,7,9,V,8,V,7,V,8,V,8,V,9,V,9,V,9,V,9,V,9,V,10,V,10,V,9,V,9,V,9,V,9,V,9,V,9,V,10,V,10,V,11,V,10,V,10,V,10,V,9,V,10,V,11,V,10,V,10,V,10,V,10,V
28,79,18,C/Farolillo,Fluorescencia Ultravioleta,Dióxido de Azufre,2020,8,10,V,10,V,9,V,9,V,10,V,10,V,10,V,10,V,10,V,11,V,9,V,9,V,9,V,8,V,8,V,8,V,8,V,8,V,8,V,9,V,9,V,8,V,8,V,8,V,9,V,9,V,9,V,9,V,7,V,7,V,7,V
28,79,18,C/Farolillo,Absorción Infrarroja,Monóxido de Carbono,2020,1,0.9,V,0.9,V,0.9,V,0.6,V,0.8,V,0.8,V,1.1,V,1.1,V,0.8,V,0.5,V,0.6,V,0.7,V,0.8,V,0.7,V,0.7,V,0.6,V,0.4,V,0.5,V,0.4,V,0.4,V,0.4,V,0.4,V,0.4,V,0.5,V,0.4,V,0.5,V,0.5,V,0.3,V,0.3,V,0.3,V,0.3,V
28,79,18,C/Farolillo,Absorción Infrarroja,Monóxido de Carbono,2020,2,0.3,V,0.4,V,0.6,V,0.6,V,0.5,V,0.6,V,0.7,V,0.6,V,0.5,V,0.6,V,0.6,V,0.5,V,0.4,V,0.6,V,0.7,V,0.5,V,0.4,V,0.4,V,0.5,V,0.7,V,0.7,V,0.6,V,0.6,V,0.6,V,0.5,V,0.3,V,0.3,V,0.5,V,0.3,V,0,N,0,N
28,79,18,C/Farolillo,Absorción Infrarroja,Monóxido de Carbono,2020,3,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.4,V,0.4,V,0.4,V,0.5,V,0.6,V,0.5,V,0.4,V,0.4,V,0.3,V,0.3,V,0.3,V,0.4,V,0.3,V,0.3,V,0.4,V,0.3,V,0.4,V,0.3,V,0.3,V,0.4,V,0.3,V,0.4,V,0.4,V,0.3,V,0.4,V
28,79,18,C/Farolillo,Absorción Infrarroja,Monóxido de Carbono,2020,4,0.4,V,0.4,V,0.4,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.4,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0,N
28,79,18,C/Farolillo,Absorción Infrarroja,Monóxido de Carbono,2020,5,0.3,V,0.3,V,0.3,V,0.4,V,0.3,V,0.4,V,0.4,V,0.4,V,0.4,V,0.3,V,0.4,V,0.4,V,0.4,V,0.4,V,0.4,V,0.4,V,0.4,V,0.4,V,0.4,V,0.4,V,0.4,V,0.4,V,0.4,V,0.4,V,0.4,V,0.4,V,0.4,V,0.4,V,0.5,V,0.5,V,0.4,V
28,79,18,C/Farolillo,Absorción Infrarroja,Monóxido de Carbono,2020,6,0.4,V,0.4,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0,N
28,79,18,C/Farolillo,Absorción Infrarroja,Monóxido de Carbono,2020,7,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.4,V,0.4,V,0.4,V,0.3,V,0.4,V,0.4,V,0.4,V,0.4,V,0.4,V,0.4,V,0.4,V,0.4,V,0.4,V
28,79,18,C/Farolillo,Absorción Infrarroja,Monóxido de Carbono,2020,8,0.4,V,0.4,V,0.4,V,0.4,V,0.4,V,0.4,V,0.4,V,0.5,V,0.4,V,0.4,V,0.4,V,0.4,V,0.4,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.4,V,0.4,V,0.4,V,0.3,V,0.3,V,0.2,V,0.3,V
28,79,18,C/Farolillo,Quimioluminiscencia,Monóxido de Nitrógeno,2020,1,80,V,100,V,110,V,31,V,54,V,65,V,129,V,134,V,78,V,22,V,30,V,50,V,71,V,61,V,63,V,31,V,9,V,17,V,3,V,3,V,3,V,7,V,10,V,17,V,6,V,8,V,15,V,3,V,4,V,4,V,5,V
28,79,18,C/Farolillo,Quimioluminiscencia,Monóxido de Nitrógeno,2020,2,4,V,6,V,54,V,68,V,32,V,36,V,62,V,36,V,16,V,35,V,49,V,33,V,13,V,37,V,42,V,23,V,13,V,11,V,27,V,57,V,53,V,42,V,26,V,37,V,41,V,4,V,3,V,32,V,6,V,0,N,0,N
28,79,18,C/Farolillo,Quimioluminiscencia,Monóxido de Nitrógeno,2020,3,2,V,2,V,3,V,4,V,3,V,3,V,6,V,8,V,4,V,21,V,45,V,32,V,16,V,3,V,2,V,3,V,2,V,6,V,2,V,2,V,1,V,1,V,2,V,1,V,2,V,6,V,1,V,2,V,3,V,1,V,3,V
28,79,18,C/Farolillo,Quimioluminiscencia,Monóxido de Nitrógeno,2020,4,2,V,3,V,3,V,2,V,1,V,2,V,2,V,2,V,1,V,1,V,1,V,1,V,2,V,2,V,2,V,3,V,4,V,3,V,1,V,4,V,2,V,4,V,2,V,4,V,1,V,1,V,1,V,1,V,2,V,1,V,0,N
28,79,18,C/Farolillo,Quimioluminiscencia,Monóxido de Nitrógeno,2020,5,1,V,2,V,2,V,3,V,1,V,5,V,2,V,2,V,1,V,1,V,2,V,2,V,2,V,1,V,2,V,1,V,1,V,4,V,3,V,3,V,4,V,4,V,1,V,1,V,3,V,2,V,2,V,1,V,2,V,2,V,1,V
28,79,18,C/Farolillo,Quimioluminiscencia,Monóxido de Nitrógeno,2020,6,3,V,4,V,2,V,2,V,3,V,1,V,1,V,2,V,2,V,2,V,2,V,2,V,1,V,1,V,2,V,2,V,2,V,3,V,3,V,2,V,2,V,2,V,3,V,2,V,2,V,2,V,2,V,1,V,3,V,2,V,0,N
28,79,18,C/Farolillo,Quimioluminiscencia,Monóxido de Nitrógeno,2020,7,2,V,3,V,2,V,1,V,1,V,2,V,4,V,2,V,2,V,2,V,1,V,1,V,2,V,2,V,2,V,2,V,2,V,1,V,2,V,7,V,3,V,2,V,5,V,3,V,1,V,1,V,3,V,4,V,3,V,2,V,5,V
28,79,18,C/Farolillo,Quimioluminiscencia,Monóxido de Nitrógeno,2020,8,2,V,1,V,2,V,2,V,3,V,2,V,2,V,3,V,1,V,3,V,1,V,3,V,4,V,3,V,2,V,1,V,3,V,3,V,5,V,8,V,2,V,1,V,1,V,2,V,5,V,6,V,4,V,2,V,1,V,1,V,3,V
28,79,18,C/Farolillo,Quimioluminiscencia,Dióxido de Nitrógeno,2020,1,57,V,64,V,65,V,45,V,57,V,58,V,80,V,85,V,70,V,37,V,56,V,65,V,70,V,62,V,77,V,66,V,37,V,44,V,19,V,18,V,18,V,34,V,41,V,45,V,40,V,31,V,35,V,17,V,20,V,23,V,22,V
28,79,18,C/Farolillo,Quimioluminiscencia,Dióxido de Nitrógeno,2020,2,17,V,29,V,50,V,55,V,49,V,55,V,55,V,47,V,37,V,51,V,51,V,51,V,37,V,49,V,42,V,35,V,35,V,44,V,51,V,71,V,68,V,67,V,56,V,63,V,47,V,16,V,19,V,48,V,18,V,0,N,0,N
28,79,18,C/Farolillo,Quimioluminiscencia,Dióxido de Nitrógeno,2020,3,10,V,10,V,16,V,16,V,12,V,13,V,27,V,34,V,25,V,56,V,62,V,57,V,42,V,24,V,18,V,15,V,17,V,32,V,21,V,13,V,12,V,9,V,18,V,12,V,12,V,22,V,14,V,19,V,18,V,9,V,21,V
28,79,18,C/Farolillo,Quimioluminiscencia,Dióxido de Nitrógeno,2020,4,21,V,16,V,19,V,15,V,8,V,13,V,17,V,20,V,12,V,9,V,8,V,7,V,14,V,17,V,13,V,14,V,16,V,14,V,9,V,13,V,8,V,19,V,15,V,16,V,10,V,6,V,8,V,8,V,10,V,6,V,0,N
28,79,18,C/Farolillo,Quimioluminiscencia,Dióxido de Nitrógeno,2020,5,4,V,7,V,11,V,20,V,9,V,22,V,16,V,11,V,6,V,3,V,7,V,15,V,10,V,14,V,11,V,6,V,7,V,20,V,19,V,21,V,24,V,23,V,14,V,7,V,17,V,13,V,15,V,13,V,26,V,18,V,12,V
28,79,18,C/Farolillo,Quimioluminiscencia,Dióxido de Nitrógeno,2020,6,21,V,26,V,16,V,11,V,17,V,9,V,8,V,9,V,10,V,13,V,11,V,9,V,9,V,11,V,15,V,10,V,13,V,18,V,19,V,18,V,20,V,20,V,28,V,28,V,20,V,19,V,13,V,13,V,24,V,21,V,0,N
28,79,18,C/Farolillo,Quimioluminiscencia,Dióxido de Nitrógeno,2020,7,19,V,14,V,12,V,14,V,13,V,19,V,22,V,24,V,16,V,22,V,14,V,9,V,15,V,14,V,15,V,19,V,13,V,16,V,24,V,32,V,22,V,21,V,28,V,28,V,13,V,24,V,36,V,26,V,30,V,21,V,34,V
28,79,18,C/Farolillo,Quimioluminiscencia,Dióxido de Nitrógeno,2020,8,28,V,14,V,10,V,16,V,28,V,30,V,23,V,31,V,23,V,31,V,22,V,22,V,33,V,35,V,14,V,12,V,17,V,19,V,24,V,35,V,16,V,15,V,17,V,22,V,40,V,43,V,36,V,16,V,5,V,6,V,24,V
28,79,18,C/Farolillo,Microbalanza,Dióxido de Azufre0,2020,1,49,V,42,V,57,V,17,V,25,V,28,V,44,V,43,V,36,V,15,V,17,V,30,V,39,V,37,V,43,V,41,V,15,V,15,V,6,V,8,V,4,V,21,V,65,V,48,N,13,V,8,V,10,V,4,V,4,V,6,V,5,V
28,79,18,C/Farolillo,Microbalanza,Dióxido de Azufre0,2020,2,4,V,8,V,30,V,30,V,9,V,15,V,21,V,22,V,15,V,16,V,21,V,20,V,14,V,18,V,16,V,13,V,7,V,9,V,11,V,20,V,17,V,16,V,13,V,16,V,17,V,6,V,51,V,47,V,27,V,0,N,0,N
28,79,18,C/Farolillo,Microbalanza,Dióxido de Azufre0,2020,3,5,V,3,V,6,V,5,N,5,V,3,V,5,V,9,V,6,V,14,V,18,V,17,V,15,V,11,V,11,V,3,V,3,V,16,V,17,V,23,V,9,V,4,V,3,V,6,V,10,V,7,V,7,V,5,V,6,V,6,V,4,V
28,79,18,C/Farolillo,Microbalanza,Dióxido de Azufre0,2020,4,4,V,5,V,6,V,6,V,6,V,4,V,4,V,8,V,7,V,6,V,6,V,8,V,8,V,6,V,4,V,5,V,5,N,6,V,3,V,4,V,2,V,5,V,6,V,8,V,7,V,9,V,7,V,4,V,5,V,6,V,0,N
28,79,18,C/Farolillo,Microbalanza,Dióxido de Azufre0,2020,5,6,V,6,V,7,V,16,V,6,V,9,V,13,V,11,V,13,V,5,V,4,V,5,V,4,V,5,V,4,V,4,V,5,V,7,V,6,V,9,V,8,V,13,V,12,V,10,V,13,V,8,V,10,V,8,V,12,V,11,V,10,V
28,79,18,C/Farolillo,Microbalanza,Dióxido de Azufre0,2020,6,11,V,20,V,25,V,14,V,12,V,17,V,12,V,8,V,10,V,11,V,19,V,10,V,10,V,12,V,14,V,10,V,11,V,13,V,18,V,14,V,17,V,20,V,26,V,30,V,30,V,26,V,17,V,11,V,18,V,24,V,0,N
28,79,18,C/Farolillo,Microbalanza,Dióxido de Azufre0,2020,7,23,V,15,V,15,V,17,V,20,V,18,V,23,V,55,V,31,V,20,V,27,V,29,V,18,V,15,V,16,V,19,V,14,V,14,V,24,V,53,V,38,V,25,V,25,V,25,V,21,V,22,V,31,V,36,V,35,V,37,V,35,V
28,79,18,C/Farolillo,Microbalanza,Dióxido de Azufre0,2020,8,26,V,22,V,14,V,14,V,21,V,28,V,27,V,34,V,41,V,40,V,23,V,16,V,19,V,18,V,15,V,14,V,13,V,12,V,20,V,27,V,11,V,13,V,15,V,19,V,30,V,28,V,27,V,22,V,12,V,7,V,12,V
28,79,18,C/Farolillo,Quimioluminiscencia,Dióxido de Azufre2,2020,1,180,V,217,V,234,V,92,V,140,V,159,V,278,V,290,V,190,V,70,V,102,V,141,V,178,V,155,V,174,V,113,V,51,V,69,V,24,V,22,V,23,V,44,V,56,V,71,V,49,V,44,V,58,V,21,V,25,V,30,V,31,V
28,79,18,C/Farolillo,Quimioluminiscencia,Dióxido de Azufre2,2020,2,23,V,39,V,132,V,159,V,98,V,110,V,151,V,102,V,62,V,105,V,126,V,102,V,56,V,105,V,106,V,69,V,55,V,60,V,93,V,158,V,149,V,131,V,96,V,120,V,110,V,22,V,24,V,96,V,28,V,0,N,0,N
28,79,18,C/Farolillo,Quimioluminiscencia,Dióxido de Azufre2,2020,3,13,V,14,V,20,V,22,V,16,V,17,V,36,V,47,V,32,V,89,V,130,V,105,V,67,V,28,V,21,V,19,V,21,V,41,V,24,V,16,V,14,V,11,V,21,V,14,V,15,V,31,V,16,V,23,V,22,V,12,V,26,V
28,79,18,C/Farolillo,Quimioluminiscencia,Dióxido de Azufre2,2020,4,24,V,22,V,25,V,18,V,9,V,15,V,20,V,23,V,14,V,11,V,10,V,8,V,17,V,21,V,15,V,19,V,22,V,19,V,10,V,20,V,11,V,25,V,18,V,22,V,13,V,8,V,10,V,10,V,13,V,8,V,0,N
28,79,18,C/Farolillo,Quimioluminiscencia,Dióxido de Azufre2,2020,5,6,V,10,V,14,V,25,V,11,V,29,V,18,V,13,V,8,V,5,V,9,V,18,V,12,V,16,V,14,V,7,V,8,V,26,V,24,V,26,V,30,V,29,V,16,V,8,V,21,V,16,V,18,V,16,V,29,V,21,V,13,V
28,79,18,C/Farolillo,Quimioluminiscencia,Dióxido de Azufre2,2020,6,26,V,32,V,20,V,13,V,21,V,11,V,9,V,11,V,13,V,16,V,14,V,12,V,11,V,13,V,18,V,13,V,16,V,22,V,24,V,22,V,23,V,23,V,33,V,31,V,23,V,23,V,16,V,15,V,29,V,24,V,0,N
28,79,18,C/Farolillo,Quimioluminiscencia,Dióxido de Azufre2,2020,7,21,V,18,V,15,V,16,V,15,V,23,V,27,V,27,V,18,V,25,V,16,V,10,V,18,V,16,V,18,V,22,V,16,V,18,V,27,V,43,V,26,V,24,V,35,V,33,V,15,V,26,V,42,V,32,V,34,V,25,V,42,V
28,79,18,C/Farolillo,Quimioluminiscencia,Dióxido de Azufre2,2020,8,30,V,15,V,13,V,19,V,32,V,33,V,26,V,36,V,25,V,36,V,24,V,27,V,39,V,40,V,16,V,14,V,22,V,23,V,31,V,47,V,19,V,18,V,19,V,26,V,47,V,51,V,42,V,19,V,7,V,8,V,29,V
28,79,18,C/Farolillo,Absorción Ultravioleta,Dióxido de Azufre4,2020,1,6,V,5,V,3,V,18,V,8,V,8,V,4,V,5,V,8,V,44,V,20,V,9,V,5,V,12,V,4,V,10,V,40,V,17,V,53,V,61,V,50,V,45,V,33,V,26,V,27,V,28,V,27,V,48,V,44,V,44,V,41,V
28,79,18,C/Farolillo,Absorción Ultravioleta,Dióxido de Azufre4,2020,2,38,V,21,V,11,V,7,V,29,V,11,V,12,V,14,V,24,V,13,V,4,V,3,V,14,V,10,V,15,V,20,V,15,V,26,V,28,V,12,V,21,V,16,V,27,V,22,V,30,V,69,V,60,V,34,V,52,V,0,N,0,N
28,79,18,C/Farolillo,Absorción Ultravioleta,Dióxido de Azufre4,2020,3,65,V,72,V,58,V,45,V,62,V,77,V,59,V,34,V,64,V,28,V,18,V,16,V,33,V,58,V,51,V,63,V,64,V,42,V,61,V,69,V,69,V,76,V,62,V,64,V,72,V,60,V,82,V,60,V,60,V,73,V,49,V
28,79,18,C/Farolillo,Absorción Ultravioleta,Dióxido de Azufre4,2020,4,60,V,48,V,62,V,60,V,76,V,57,V,51,V,56,V,68,V,57,V,67,V,93,V,79,V,52,V,69,V,48,V,36,V,50,V,74,V,51,V,71,V,59,V,55,V,55,V,75,V,68,V,78,V,71,V,64,V,74,V,0,N
28,79,18,C/Farolillo,Absorción Ultravioleta,Dióxido de Azufre4,2020,5,58,V,45,V,52,V,49,V,78,V,69,V,71,V,88,V,81,V,70,V,66,V,59,V,74,V,67,V,61,V,67,V,85,V,65,V,77,V,65,V,71,V,70,V,74,V,79,V,67,V,63,V,74,V,94,V,86,V,89,V,90,V
28,79,18,C/Farolillo,Absorción Ultravioleta,Dióxido de Azufre4,2020,6,73,V,64,V,71,V,77,V,74,V,77,V,65,V,71,V,79,V,79,V,78,V,66,V,76,V,75,V,68,V,57,V,71,V,67,V,71,V,74,V,70,V,90,V,81,V,75,V,84,V,75,V,72,V,65,V,71,V,85,V,0,N
28,79,18,C/Farolillo,Absorción Ultravioleta,Dióxido de Azufre4,2020,7,75,V,62,V,79,V,101,V,95,V,72,V,72,V,67,V,86,V,105,V,91,V,81,V,86,V,96,V,87,V,89,V,88,V,90,V,82,V,62,V,77,V,91,V,91,V,87,V,102,V,85,V,68,V,92,V,90,V,86,V,76,V
28,79,18,C/Farolillo,Absorción Ultravioleta,Dióxido de Azufre4,2020,8,79,V,78,V,71,V,84,V,79,V,77,V,85,V,69,V,70,V,56,V,56,V,67,V,70,V,74,V,76,V,71,V,59,V,48,V,45,V,47,V,39,V,70,V,86,V,80,V,64,V,66,V,70,V,66,V,66,V,73,V,65,V
28,79,18,C/Farolillo,Cromatografía de Gases,Tolueno,2020,1,4.4,V,6.4,V,5.8,V,2.3,V,3.2,V,3.6,V,11,V,10.7,V,6.3,V,2.3,V,3,V,3.1,V,4,V,3.9,V,3.9,V,3.7,V,1.4,V,1.8,V,0.7,V,0.4,V,0.5,V,1,V,1.2,V,1.6,V,1.1,V,0.9,V,1.6,V,0.6,V,0.7,V,0.9,V,0.9,V
28,79,18,C/Farolillo,Cromatografía de Gases,Tolueno,2020,2,0.5,V,0.7,V,3.3,V,5.1,V,9,V,4.7,V,6.7,V,3.9,V,2,V,4,V,4.2,V,3.3,V,2.1,V,3.8,V,3.6,V,2,V,1.6,V,1.7,V,3.1,V,5.6,V,11.5,V,6.4,V,3.3,V,3.9,V,5,V,0.8,V,0.9,V,3.2,V,1,V,0,N,0,N
28,79,18,C/Farolillo,Cromatografía de Gases,Tolueno,2020,3,0.3,V,0.5,V,0.6,V,0.5,V,0.7,V,0.6,V,1,V,1,V,1.2,V,2.8,V,5.4,V,4,V,2.6,V,1.1,V,0.8,V,0.4,V,0.4,V,0.8,V,0.5,V,0.6,V,0.3,V,0.2,V,0.3,V,0.3,V,0.4,V,0.9,V,0.4,V,0.5,V,0.6,V,0.2,V,0.3,V
28,79,18,C/Farolillo,Cromatografía de Gases,Tolueno,2020,4,0.4,V,0.5,V,0.5,V,0.5,V,0.2,V,0.3,V,0.3,V,0.5,V,0.3,V,0.2,V,0.3,V,0.4,V,0.4,V,0.5,V,0.4,V,0.3,V,0.5,V,0.7,V,0.3,V,0.5,V,0.3,V,0.6,V,0.4,V,0.8,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.2,V,0,N
28,79,18,C/Farolillo,Cromatografía de Gases,Tolueno,2020,5,0.2,V,0.3,V,0.8,V,0.8,V,0.4,V,1,V,0.8,V,0.5,V,0.3,V,0.1,V,0.2,V,0.4,V,0.4,V,0.5,V,0.4,V,0.3,V,0.2,V,0.7,V,0.8,V,0.9,V,1.2,V,0.9,V,0.8,V,0.3,V,0.4,V,0.4,V,0.5,V,0.4,V,0.7,V,0.9,V,0.4,V
28,79,18,C/Farolillo,Cromatografía de Gases,Tolueno,2020,6,0.5,V,0.8,V,0.6,V,0.4,V,0.4,V,0.3,V,0.3,V,0.4,V,0.3,V,0.4,V,0.9,V,0.4,V,0.2,V,0.3,V,0.4,V,0.7,V,0.6,V,0.7,V,0.5,V,0.6,V,0.6,V,0.5,V,0.8,V,0.7,V,0.4,V,0.5,V,0.3,V,0.3,V,0.7,V,0.5,V,0,N
28,79,18,C/Farolillo,Cromatografía de Gases,Tolueno,2020,7,0.6,V,0.5,V,0.3,V,0.4,V,0.3,V,0.4,V,0.5,V,0.6,V,0.3,V,0.4,V,0.4,V,0.1,V,0.3,V,0.3,V,0.2,V,0.4,V,0.3,V,0.4,V,0.7,V,0.8,V,0.5,V,0.6,V,3.6,N,3,V,1.1,V,3,V,3.8,V,1.8,V,2,V,1.3,V,2.8,V
28,79,18,C/Farolillo,Cromatografía de Gases,Tolueno,2020,8,2.9,V,1.2,V,0.8,V,1.2,V,2,V,2,V,1.7,V,3,V,2.7,V,2.2,V,1.8,V,1.4,V,2.8,V,3.2,V,1.4,V,0.8,V,2,V,1.4,V,2.1,V,4.3,V,1.7,V,1.2,V,1.1,V,1,V,2.8,V,3.2,V,3.4,V,1.8,V,0.5,V,0.4,V,1,V
28,79,18,C/Farolillo,Cromatografía de Gases,Benceno,2020,1,1.7,V,1.6,V,1.7,V,0.8,V,1.3,V,1.3,V,2.2,V,1.9,V,1.3,V,0.6,V,0.8,V,1.1,V,1.3,V,1.1,V,1,V,0.7,V,0.4,V,0.5,V,0.3,V,0.3,V,0.4,V,0.3,V,0.4,V,0.4,V,0.4,V,0.4,V,0.4,V,0.2,V,0.2,V,0.2,V,0.2,V
28,79,18,C/Farolillo,Cromatografía de Gases,Benceno,2020,2,0.2,V,0.2,V,0.5,V,0.7,V,0.8,V,0.8,V,1.1,V,0.9,V,0.6,V,0.8,V,0.8,V,0.6,V,0.4,V,0.7,V,0.8,V,0.5,V,0.4,V,0.4,V,0.5,V,0.9,V,0.9,V,0.9,V,0.7,V,0.6,V,0.6,V,0.3,V,0.2,V,0.5,V,0.2,V,0,N,0,N
28,79,18,C/Farolillo,Cromatografía de Gases,Benceno,2020,3,0.1,V,0.2,V,0.2,V,0.1,V,0.2,V,0.2,V,0.3,V,0.3,V,0.3,V,0.4,V,0.6,V,0.5,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.2,V,0.2,V,0.3,V,0.3,V,0.2,V,0.2,V
28,79,18,C/Farolillo,Cromatografía de Gases,Benceno,2020,4,0.1,V,0.2,V,0.2,V,0.2,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.2,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0,N
28,79,18,C/Farolillo,Cromatografía de Gases,Benceno,2020,5,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V
28,79,18,C/Farolillo,Cromatografía de Gases,Benceno,2020,6,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.2,V,0.1,V,0.1,V,0.1,V,0.2,V,0.2,V,0.1,V,0.1,V,0.2,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.2,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0,N
28,79,18,C/Farolillo,Cromatografía de Gases,Benceno,2020,7,0.2,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.2,V,0.6,N,0.3,V,0.2,V,0.3,V,0.4,V,0.3,V,0.3,V,0.2,V,0.4,V
28,79,18,C/Farolillo,Cromatografía de Gases,Benceno,2020,8,0.3,V,0.3,V,0.1,V,0.2,V,0.3,V,0.3,V,0.2,V,0.4,V,0.3,V,0.3,V,0.2,V,0.2,V,0.3,V,0.3,V,0.2,V,0.2,V,0.4,V,0.2,V,0.3,V,0.4,V,0.2,V,0.2,V,0.2,V,0.2,V,0.4,V,0.4,V,0.3,V,0.2,V,0.1,V,0.1,V,0.2,V
28,79,18,C/Farolillo,Cromatografía de Gases,Etilbenceno,2020,1,0.7,V,1,V,0.9,V,0.3,V,0.5,V,0.5,V,1.4,V,1.4,V,0.8,V,0.3,V,0.4,V,0.5,V,0.6,V,0.6,V,0.7,V,0.6,V,0.2,V,0.3,V,0.1,V,0.1,V,0.1,V,0.2,V,0.2,V,0.3,V,0.2,V,0.2,V,0.2,V,0.1,V,0.1,V,0.1,V,0.1,V
28,79,18,C/Farolillo,Cromatografía de Gases,Etilbenceno,2020,2,0.2,V,0.2,V,0.6,V,0.9,V,0.6,V,0.7,V,1,V,0.7,V,0.3,V,0.6,V,0.6,V,0.5,V,0.3,V,0.6,V,0.6,V,0.3,V,0.2,V,0.2,V,0.5,V,0.8,V,0.9,V,0.7,V,0.5,V,0.6,V,0.7,V,0.1,V,0.1,V,0.5,V,0.2,V,0,N,0,N
