﻿DISTRITO;EDIFICIO;UBICACIÓN;COORDENADA Y;COORDENADA X;TERMINALES;CONECTORES;POTENCIA
Moncloa - Aravaca;A.G. Medio Ambiente y Movilidad / Agentes movilidad;Paseo Viejo 4 (Casa de Campo);4474468,6;438527,3;1;Mennekes manguera;32 A monofásico
Moncloa - Aravaca;A.G. Medio Ambiente y Movilidad / Agentes movilidad;Paseo Viejo 4 (Casa de Campo);4474468,6;438527,3;1;Mennekes manguera;32 A monofásico
Moncloa - Aravaca;A.G. Medio Ambiente y Movilidad / Agentes movilidad;Paseo Viejo 4 (Casa de Campo);4474468,6;438527,3;1;Mennekes manguera;32 A monofásico
Moncloa - Aravaca;A.G. Medio Ambiente y Movilidad / Agentes movilidad;Paseo Viejo 4 (Casa de Campo);4474468,6;438527,3;1;Mennekes manguera;32 A monofásico
Moncloa - Aravaca;A.G. Medio Ambiente y Movilidad / Rosaleda;Pº Camoens, s/n PALACETE FERROVIARIOS;4476198,4;438437;1;Mennekes;3,7 K Plug T2 Monofásico
Moncloa - Aravaca;A.G. Medio Ambiente y Movilidad / Rosaleda;Pº Camoens, s/n PALACETE FERROVIARIOS;4476198,4;438437;1;Mennekes;3,7 K Plug T2 Monofásico
Moncloa - Aravaca;A.G. Medio Ambiente y Movilidad / Rosaleda;Pº Camoens, s/n PALACETE FERROVIARIOS;4476198,4;438437;1;Mennekes;3,7 K Plug T2 Monofásico
Moncloa - Aravaca;A.G. Medio Ambiente y Movilidad / Rosaleda;Pº Camoens, s/n PALACETE FERROVIARIOS;4476198,4;438437;1;Mennekes;3,7 K Plug T2 Monofásico
Moncloa - Aravaca;A.G. Medio Ambiente y Movilidad / Rosaleda;Pº Camoens, s/n PALACETE FERROVIARIOS;4476198,4;438437;1;Mennekes;3,7 K Plug T2 Monofásico
Moncloa - Aravaca;A.G. Medio Ambiente y Movilidad / Rosaleda;Pº Camoens, s/n PALACETE FERROVIARIOS;4476198,4;438437;1;Mennekes;3,7 K Plug T2 Monofásico
Moncloa - Aravaca;J.M.D. Moncloa;Pz. Moncloa, 1 (C/ Isaac Peral);4476284,53;439098,58;1;Mennekes;3,7 kW
Moncloa - Aravaca;A.G. Salud, Seguridad y Emergencias / PM (Pabellón USA);Ronda Lago, 6;4474148,53;438088,56;1;Mennekes;3,7 kW
Moncloa - Aravaca;A.G. Salud, Seguridad y Emergencias / PM (Pabellón USA);Ronda Lago, 6;4474148,53;438088,56;1;Mennekes;3,7 kW
Moncloa - Aravaca;A.G. Salud, Seguridad y Emergencias / PM (Pabellón USA);Ronda Lago, 6;4474148,53;438088,56;1;Mennekes;3,7 kW
Moncloa - Aravaca;A.G. Salud, Seguridad y Emergencias / PM (Pabellón USA);Ronda Lago, 6;4474148,53;438088,56;1;Mennekes;3,7 kW
Moncloa - Aravaca;A.G. Medio Ambiente y Movilidad / Rosaleda;Rosaleda Parque del Oeste;4475349,9;439051,7;1;Mennekes;3,7 kW
Moncloa - Aravaca;A.G. Medio Ambiente y Movilidad / Rosaleda;Rosaleda Parque del Oeste;4475349,9;439051,7;1;Mennekes;3,7 kW
Moratalaz;J.M.D Moratalaz;C/ Fuente Carrantona, 6;4472194,42;445952,51;1;Mennekes manguera;32 A monofásio
Moratalaz;J.M.D Moratalaz;C/ Fuente de Carrantona, 8;4472194,42;445952,51;1;Mennekes;3,7 kW
Puente de Vallecas;A.G. Salud, Seguridad y Emergencias / PM / UID PUENTE DE VALLECAS; C/ Puerto de Cardoso, 3;4471163,6;444605,6;1;Mennekes / Schuco;32 A monofásico
Puente de Vallecas;J.M.D Puente de Vallecas;Centro Cultural Lope de Vega (Concejo de Teverga 1);4471058,1;443082,6;1;Mennekes manguera;32 A trifásico
Retiro;J.M.D Retito (Aparcamiento de Daoiz y Velarde);Avda. de la Ciudad de Barcelona, 162;4472846,1;442637,6;1;Mennekes manguera;16 A monofásico
Retiro;A.G. Salud, Seguridad y Emergencias / Madrid Salud / SEDE DEL ORGANISMO AUTÓNOMO MADRID SALUD;Avda. Mediterráneo 62;4473257,8;443553,6;1;Mennekes;3,7 kW Plug T2 circutor
Retiro;A.G. Salud, Seguridad y Emergencias / Madrid Salud / SEDE DEL ORGANISMO AUTÓNOMO MADRID SALUD;Avda. Mediterráneo 62;4473257,8;443553,6;1;Mennekes;3,7 kW Plug T2 circutor
Retiro;A.G. Coordinación Territorial y Asociaciones / SGT;C/ Montalbán 1;4474415,49;441281,55;1;Mennekes/Schuko;3,7 kW
Retiro;A.G. Coordinación Territorial y Asociaciones / SGT;C/ Montalbán 1;4474415,49;441281,55;1;Mennekes/Schuko;3,7 kW
Retiro;A.G. Medio Ambiente y Movilidad / SGT;C/ Montalbán 1;4474415,49;441281,55;1;Mennekes;32 A gestión potencia plataforma IBIL
Retiro;A.G. Medio Ambiente y Movilidad / SGT;C/ Montalbán 1;4474415,49;441281,55;1;Mennekes;32 A gestión potencia plataforma IBIL
Retiro;A.G. Medio Ambiente y Movilidad / SGT;C/ Montalbán 1;4474415,49;441281,55;1;Mennekes;32 A gestión potencia plataforma IBIL
Retiro;A.G. Medio Ambiente y Movilidad / SGT;C/ Montalbán 1;4474415,49;441281,55;1;Mennekes;32 A gestión potencia plataforma IBIL
Retiro;A.G. Medio Ambiente y Movilidad / SGT;C/ Montalbán 1;4474415,49;441281,55;1;Mennekes;32 A gestión potencia plataforma IBIL
Retiro;A.G. Medio Ambiente y Movilidad / SGT;C/ Montalbán 1;4474415,49;441281,55;1;Mennekes;32 A gestión potencia plataforma IBIL
Retiro;A.G. Portavoz, Coordinación Junta de Gobierno y Relaciones con el Pleno - SGT Coordinación Territorial;C/ Montalbán 1;4474415,49;441281,55;1;Mennekes;32 A gestión potencia plataforma IBIL
Retiro;A.G. Portavoz, Coordinación Junta de Gobierno y Relaciones con el Pleno - SGT Coordinación Territorial;C/ Montalbán 1;4474415,49;441281,55;1;Mennekes;32 A gestión potencia plataforma IBIL
Retiro;A.G. Portavoz, Coordinación Junta de Gobierno y Relaciones con el Pleno - SGT Portavoz;C/ Montalbán 1;4474415,49;441281,55;1;Mennekes;32 A gestión potencia plataforma IBIL
Retiro;Alcaldía Aparcamiento Cibeles;C/ Montalbán 1;4474415,49;441281,55;1;Mennekes/Schuko;33 A gestión potencia plataforma IBIL
Retiro;Alcaldía Aparcamiento Cibeles;C/ Montalbán 1;4474415,49;441281,55;1;Mennekes/Schuko;34 A gestión potencia plataforma IBIL
Retiro;A.G. Cultura y Deportes;C/ Montalbán 1;4474415,49;441281,55;1;Mennekes;32 A gestión potencia plataforma IBIL
Salamanca;A.G. Medio Ambiente y Movilidad / RESIDUOS;C/ General Díaz Poltier, Cantón;4475737,2;442681;1;Mennekes;32 A trifásico 22 Kw
Salamanca;A.G. Medio Ambiente y Movilidad / RESIDUOS;C/ General Díaz Poltier, Cantón;4475737,2;442681;1;Mennekes;32 A trifásico 22 Kw
Salamanca;A.G. Medio Ambiente y Movilidad / RESIDUOS;C/ General Díaz Poltier, Cantón;4475737,2;442681;1;Mennekes;32 A trifásico 22 Kw
Salamanca;A.G. Medio Ambiente y Movilidad / RESIDUOS;C/ General Díaz Poltier, Cantón;4475737,2;442681;1;Mennekes;32 A trifásico 22 Kw
Salamanca;A.G. Medio Ambiente y Movilidad / RESIDUOS;C/ General Díaz Poltier, Cantón;4475737,2;442681;1;Mennekes;32 A trifásico 22 Kw
Salamanca;A.G. Medio Ambiente y Movilidad / RESIDUOS;C/ General Díaz Poltier, Cantón;4475737,2;442681;1;Mennekes;32 A trifásico 22 Kw
Salamanca;A.G. Medio Ambiente y Movilidad / RESIDUOS;C/ General Díaz Poltier, Cantón;4475737,2;442681;1;Mennekes;32 A trifásico 22 Kw
Salamanca;A.G. Medio Ambiente y Movilidad / RESIDUOS;C/ General Díaz Poltier, Cantón;4475737,2;442681;1;Mennekes;32 A trifásico 22 Kw
Salamanca;A.G. Salud, Seguridad y Emergencias / Madrid Salud / MONTESA;C/ Montesa 22;4475781,4;44309,8;1;Mennekes;3,7 KW Plug T2 monofásico
Salamanca;A.G. Salud, Seguridad y Emergencias / Madrid Salud / MONTESA;C/ Montesa 22;4475781,4;44309,8;1;Mennekes;3,7 KW Plug T2 monofásico
Salamanca;A.G. Salud, Seguridad y Emergencias / PM / UID Salamanca;C/ Pedro Heredia nº 36;4475898,6;443937,7;1;Mennekes manguera;32 A gestion potencia
Salamanca;A.G. Salud, Seguridad y Emergencias / PM / UID Salamanca;C/ Pedro Heredia nº 36;4475898,6;443937,7;1;Mennekes manguera;32 A gestion potencia
Salamanca;A.G. Salud, Seguridad y Emergencias / PM / UID Salamanca;C/ Pedro Heredia nº 36;4475898,6;443937,7;1;Mennekes manguera;32 A gestion potencia
Salamanca;A.G. Salud, Seguridad y Emergencias / PM / UID RUFINO BLANCO;Calle Rufino Blanco, 2;4475741,5;443523,4;1;Mennekes / Schuco;32 A monofásico
San Blas - Canillejas;J.M.D. San Blas-Canillejas;Avda. Arcentales, 28;4476358,2;448301,8;1;Mennekes;3,7 KW Plug T2 monofásico
San Blas - Canillejas;J.M.D. San Blas-Canillejas;Avda. Arcentales, 28;4476358,2;448301,8;1;Mennekes;32 A trifásico
San Blas - Canillejas;Alcaldía / IAM;C/ Albarracín 33;4475949,43;446478,55;1;Mennekes;
San Blas - Canillejas;A.G. Salud, Seguridad y Emergencias / PM / UID SAN BLAS CANILLEJAS;C/ Estocolmo, 91;4476297,1;448810,3;2;Yazaki con manguera;16 A monofásico
San Blas - Canillejas;A.G. Medio Ambiente y Movilidad / Agentes movilidad;Calle Albarracin 33;4475949,43;446478,55;1;Mennekes manguera;32 A monofásico
San Blas - Canillejas;A.G. Medio Ambiente y Movilidad / Agentes movilidad;Calle Albarracin 33;4475949,43;446478,55;1;Mennekes manguera;32 A monofásico
Tetuán;A.G. Salud, Seguridad y Emergencias / PM / UID Tetuan;Avda. de Asturias nº 68;4480640,2;440838,4;1;Mennekes;3,7 kW
Tetuán;A.G. Salud, Seguridad y Emergencias / PM / UID Tetuan;Avda. de Asturias nº 68;4480640,2;440838,4;1;Mennekes;3,7 kW
Tetuán;J.M.D. Tetuán;C/ Bravo Murillo, 357;4479822,4;441300,4;1;Mennekes;3,7 kW Plug T2 Circutor simple monofásico
Usera;J.M.D Usera;Avda. Rafaela Ybarra, 41;4470649,8;439769,8;1;Mennekes manguera;16 A monofásico
Usera;A.G. Salud, Seguridad y Emergencias / PM / UID Tetuan;Calle del Dr. Tolosa Latour, 7;4469852,6;440494,4;1;yazaki;16 A manguera Yazaki
Usera;A.G. Salud, Seguridad y Emergencias / PM / UID Tetuan;Calle del Dr. Tolosa Latour, 7;4469852,6;440494,4;1;Mennekes;32 A manguera
Vicálvaro;J.M.D. Vicalvaro;Plaza Don Antonio de Andrés, 18;4472790,8;448688,9;1;Mennekes manguera;16 A monofásico
Vicálvaro;J.M.D. Vicalvaro;Plaza Don Antonio de Andrés, 18;4472790,8;448688,9;1;Mennekes manguera;16 A monofásico
Vicálvaro;A.G. Salud, Seguridad y Emergencias / PM / UID VICALVARO;Paseo Polideportivo, 138,;4473271,6;449371;1;Mennekes / Schuco;32 A monofásico
Villa de Vallecas;A.G. Salud, Seguridad y Emergencias / PM / UID VILLA  DE VALLECAS;C/ Real de Arganda, 64;4470229,4;447968,9;1;Mennekes / Schuco;32 A monofásico
Villa de Vallecas;A.G. Cultura. Almacén municipal;Calle Camino de Hormigueras 133;4469744,2;445455,4;1;Mennekes manguera;16 A monofásico
Villa de Vallecas;J.M.D Villa de Vallecas;Calle Federico García Lorca 12;4470206,1;447357;1;Mennekes manguera;16 A monofásico
Villa de Vallecas;A.G. Medio Ambiente y Movilidad / VALDEMINGOMEZ;VALDEMINGOMEZ;4467895;452324;1;Mennekes;3,7 kW
Villa de Vallecas;A.G. Medio Ambiente y Movilidad / VALDEMINGOMEZ;VALDEMINGOMEZ;4467895;452324;1;Mennekes;16 A monofásico
Villaverde;J.M.D. Villaverde;C/ Arroyo Bueno 53;4466725,48;439602,47;1;Mennekes;3,7 kW
Villaverde;A.G. Salud, Seguridad y Emergencias / PM / UID VILLAVERDE;Carr. de Carabanchel a Villaverde, 105;4467183,8;440081,4;1;Mennekes / Schuco;32 A monofásico
