PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;D01;V01;D02;V02;D03;V03;D04;V04;D05;V05;D06;V06;D07;V07;D08;V08;D09;V09;D10;V10;D11;V11;D12;V12;D13;V13;D14;V14;D15;V15;D16;V16;D17;V17;D18;V18;D19;V19;D20;V20;D21;V21;D22;V22;D23;V23;D24;V24;D25;V25;D26;V26;D27;V27;D28;V28;D29;V29;D30;V30;D31;V31
28;079;18;1;28079018_1_38;2011;04;00008;V;00008;V;00008;V;00007;V;00007;V;00007;V;00008;V;00009;V;00008;V;00007;V;00007;V;00007;V;00007;V;00008;V;00007;V;00006;V;00006;V;00007;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00007;V;00007;V;00006;V;00000;N
28;079;18;1;28079018_1_38;2011;05;00006;V;00006;V;00007;V;00007;V;00007;V;00006;V;00006;V;00006;V;00007;V;00007;V;00007;V;00007;V;00006;V;00005;V;00006;V;00006;V;00005;V;00006;V;00005;V;00006;V;00006;V;00005;V;00005;V;00006;V;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V
28;079;18;1;28079018_1_38;2011;06;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V;00005;V;00005;V;00005;V;00006;V;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00005;V;00005;V;00000;N
28;079;18;1;28079018_1_38;2011;07;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V;00005;V;00005;V;00005;V;00004;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V
28;079;18;1;28079018_1_38;2011;08;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V
28;079;18;1;28079018_1_38;2011;09;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V;00006;V;00005;V;00005;V;00006;V;00006;V;00005;V;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00003;V;00003;V;00003;V;00002;V;00002;V;00003;V;00003;V;00003;V;00002;V;00002;V;00000;N
28;079;18;1;28079018_1_38;2011;10;00001;V;00001;V;00003;V;00003;V;00003;V;00003;V;00002;V;00001;V;00002;V;00003;V;00004;V;00003;V;00004;V;00004;V;00003;V;00003;V;00003;V;00004;V;00004;V;00002;V;00003;V;00003;V;00002;V;00001;V;00001;V;00002;V;00001;V;00002;V;00002;V;00003;V;00003;V
28;079;18;1;28079018_1_38;2011;11;00003;V;00002;V;00002;V;00002;V;00001;V;00001;V;00004;V;00004;V;00003;V;00003;V;00004;V;00003;V;00002;V;00002;V;00002;V;00003;V;00004;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00004;V;00006;V;00004;V;00005;V;00007;V;00007;V;00007;V;00000;N
28;079;18;1;28079018_1_38;2011;12;00005;V;00002;V;00006;V;00005;V;00005;V;00003;V;00006;V;00009;V;00007;V;00003;V;00003;V;00002;V;00002;V;00002;V;00002;V;00001;V;00002;V;00003;V;00005;V;00009;V;00014;V;00013;V;00010;V;00006;V;00010;V;00010;V;00010;V;00007;V;00006;V;00007;V;00011;V
28;079;18;6;28079018_6_48;2011;01;000.5;V;000.6;V;000.5;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.8;V;000.9;V;000.9;V;000.8;V;000.7;V;000.7;V;001.0;V;000.8;V;000.6;V;000.4;V;000.4;V;000.4;V;000.6;V;000.8;V;000.8;V;000.5;V;000.4;V;000.4;V;000.5;V;000.5;V
28;079;18;6;28079018_6_48;2011;02;000.6;V;000.8;V;000.8;V;000.8;V;000.7;V;000.7;V;000.8;V;000.8;V;000.8;V;000.8;V;000.7;V;000.5;V;000.4;V;000.3;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.5;V;000.5;V;000.6;V;000.5;V;000.3;V;000.3;V;00000;N;00000;N;00000;N
28;079;18;6;28079018_6_48;2011;03;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V
28;079;18;6;28079018_6_48;2011;04;000.5;V;000.5;V;000.4;V;000.3;V;000.4;V;000.3;V;000.4;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;00000;N
28;079;18;6;28079018_6_48;2011;05;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V
28;079;18;6;28079018_6_48;2011;06;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.4;V;000.4;V;000.5;V;000.4;V;000.5;V;00000;N
28;079;18;6;28079018_6_48;2011;07;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;18;6;28079018_6_48;2011;08;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;18;6;28079018_6_48;2011;09;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.5;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.5;V;000.5;V;000.6;V;000.5;V;000.3;V;000.5;V;000.6;V;000.6;V;000.6;V;000.5;V;000.5;V;00000;N
28;079;18;6;28079018_6_48;2011;10;000.4;V;000.4;V;000.6;V;000.6;V;000.6;V;000.5;V;000.4;V;000.3;V;000.4;V;000.6;V;000.8;V;000.6;V;000.7;V;000.6;V;000.5;V;000.5;V;000.6;V;000.7;V;000.6;V;000.4;V;000.6;V;000.6;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.6;V;000.5;V
28;079;18;6;28079018_6_48;2011;11;000.6;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.6;V;000.6;V;000.5;V;000.6;V;000.8;V;000.5;V;000.3;V;000.4;V;000.5;V;000.5;V;000.6;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V;000.5;V;000.7;V;000.8;V;000.7;V;000.7;V;000.9;V;000.9;V;001.0;V;00000;N
28;079;18;6;28079018_6_48;2011;12;000.8;V;000.5;V;000.7;V;000.7;V;000.6;V;000.5;V;000.7;V;000.9;V;000.8;V;000.6;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.6;V;000.9;V;001.3;V;001.3;V;001.1;V;000.6;V;000.9;V;000.9;V;001.0;V;000.8;V;000.7;V;000.8;V;001.1;V
28;079;18;7;28079018_7_8;2011;01;00020;V;00037;V;00050;V;00014;V;00032;V;00013;V;00012;V;00010;V;00011;V;00014;V;00009;V;00112;V;00150;V;00140;V;00089;V;00068;V;00099;V;00153;V;00108;V;00065;V;00010;V;00010;V;00013;V;00041;V;00081;V;00082;V;00040;V;00012;V;00009;V;00018;V;00032;V
28;079;18;7;28079018_7_8;2011;02;00050;V;00105;V;00107;V;00113;V;00072;V;00069;V;00106;V;00100;V;00097;V;00094;V;00091;V;00038;V;00006;V;00001;V;00005;V;00004;V;00002;V;00018;V;00013;V;00004;V;00003;V;00003;V;00037;V;00052;V;00062;V;00045;V;00007;V;00002;V;00000;N;00000;N;00000;N
28;079;18;7;28079018_7_8;2011;03;00002;V;00007;V;00014;V;00008;V;00014;V;00022;V;00019;V;00004;V;00004;V;00023;V;00027;V;00004;V;00003;V;00007;V;00003;V;00003;V;00008;V;00027;V;00015;V;00027;V;00005;V;00002;V;00006;V;00009;V;00014;V;00011;V;00004;V;00005;V;00006;V;00006;V;00037;V
28;079;18;7;28079018_7_8;2011;04;00046;V;00038;V;00026;V;00017;V;00027;V;00016;V;00037;V;00053;V;00023;V;00010;V;00007;V;00009;V;00028;V;00032;V;00008;V;00006;V;00006;V;00008;V;00007;V;00008;V;00006;V;00006;V;00007;V;00006;V;00008;V;00009;V;00010;V;00010;V;00008;V;00007;V;00000;N
28;079;18;7;28079018_7_8;2011;05;00006;V;00007;V;00013;V;00017;V;00025;V;00008;V;00007;V;00010;V;00024;V;00013;V;00013;V;00016;V;00009;V;00014;V;00010;V;00010;V;00011;V;00012;V;00008;V;00020;V;00007;V;00008;V;00010;V;00013;V;00011;V;00013;V;00008;V;00010;V;00006;V;00008;V;00008;V
28;079;18;7;28079018_7_8;2011;06;00006;V;00005;V;00006;V;00006;V;00005;V;00007;V;00007;V;00009;V;00011;V;00008;V;00007;V;00009;V;00006;V;00013;V;00016;V;00007;V;00009;V;00004;V;00008;V;00011;V;00013;V;00007;V;00005;V;00008;V;00006;V;00005;V;00005;V;00014;V;00005;V;00006;V;00000;N
28;079;18;7;28079018_7_8;2011;07;00006;V;00009;V;00006;V;00003;V;00008;V;00004;V;00003;V;00005;V;00000;N;00000;N;00000;N;00010;V;00002;V;00004;V;00003;V;00006;V;00001;V;00006;V;00002;V;00006;V;00014;V;00003;V;00002;V;00001;V;00003;V;00013;V;00003;V;00003;V;00004;V;00002;V;00001;V
28;079;18;7;28079018_7_8;2011;08;00003;V;00002;V;00003;V;00000;N;00000;N;00002;V;00001;V;00002;V;00002;V;00004;V;00006;V;00005;V;00002;V;00002;V;00005;V;00012;V;00011;V;00011;V;00004;V;00003;V;00001;V;00002;V;00006;V;00002;V;00009;V;00002;V;00003;V;00002;V;00014;V;00013;V;00003;V
28;079;18;7;28079018_7_8;2011;09;00006;V;00002;V;00003;V;00002;V;00009;V;00013;V;00026;V;00028;V;00017;V;00011;V;00002;V;00026;V;00027;V;00007;V;00021;V;00009;V;00008;V;00001;V;00015;V;00026;V;00028;V;00034;V;00022;V;00002;V;00018;V;00028;V;00031;V;00037;V;00028;V;00026;V;00000;N
28;079;18;7;28079018_7_8;2011;10;00003;V;00006;V;00035;V;00043;V;00040;V;00037;V;00011;V;00003;V;00019;V;00050;V;00079;V;00049;V;00077;V;00062;V;00037;V;00030;V;00047;V;00061;V;00049;V;00005;V;00038;V;00032;V;00006;V;00007;V;00003;V;00018;V;00009;V;00013;V;00017;V;00038;V;00042;V
28;079;18;7;28079018_7_8;2011;11;00037;V;00014;V;00008;V;00012;V;00005;V;00006;V;00069;V;00052;V;00032;V;00048;V;00082;V;00027;V;00003;V;00005;V;00024;V;00033;V;00044;V;00009;V;00004;V;00015;V;00018;V;00030;V;00014;V;00057;V;00096;V;00056;V;00071;V;00112;V;00125;V;00128;V;00000;N
28;079;18;7;28079018_7_8;2011;12;00085;V;00008;V;00062;V;00053;V;00067;V;00017;V;00102;V;00134;V;00105;V;00050;V;00014;V;00009;V;00005;V;00004;V;00006;V;00003;V;00004;V;00008;V;00050;V;00134;V;00242;V;00197;V;00166;V;00037;V;00074;V;00101;V;00115;V;00091;V;00049;V;00074;V;00119;V
28;079;18;8;28079018_8_8;2011;01;00044;V;00052;V;00051;V;00039;V;00049;V;00034;V;00040;V;00040;V;00037;V;00037;V;00028;V;00079;V;00077;V;00077;V;00063;V;00058;V;00076;V;00098;V;00074;V;00064;V;00041;V;00038;V;00038;V;00070;V;00086;V;00087;V;00067;V;00044;V;00033;V;00052;V;00059;V
28;079;18;8;28079018_8_8;2011;02;00071;V;00106;V;00101;V;00094;V;00082;V;00080;V;00098;V;00097;V;00091;V;00085;V;00077;V;00055;V;00043;V;00032;V;00046;V;00041;V;00030;V;00047;V;00047;V;00030;V;00025;V;00024;V;00059;V;00061;V;00058;V;00052;V;00029;V;00024;V;00000;N;00000;N;00000;N
28;079;18;8;28079018_8_8;2011;03;00025;V;00037;V;00043;V;00045;V;00041;V;00046;V;00046;V;00037;V;00036;V;00046;V;00054;V;00036;V;00025;V;00037;V;00025;V;00030;V;00037;V;00054;V;00048;V;00052;V;00035;V;00026;V;00038;V;00041;V;00046;V;00032;V;00016;V;00028;V;00025;V;00025;V;00046;V
28;079;18;8;28079018_8_8;2011;04;00058;V;00057;V;00044;V;00041;V;00046;V;00045;V;00062;V;00074;V;00046;V;00027;V;00024;V;00034;V;00056;V;00054;V;00035;V;00019;V;00018;V;00029;V;00021;V;00023;V;00018;V;00015;V;00026;V;00019;V;00023;V;00026;V;00039;V;00043;V;00032;V;00021;V;00000;N
28;079;18;8;28079018_8_8;2011;05;00021;V;00026;V;00031;V;00031;V;00044;V;00024;V;00019;V;00023;V;00045;V;00034;V;00033;V;00046;V;00028;V;00032;V;00029;V;00027;V;00030;V;00027;V;00021;V;00028;V;00029;V;00029;V;00031;V;00036;V;00040;V;00034;V;00023;V;00023;V;00016;V;00019;V;00018;V
28;079;18;8;28079018_8_8;2011;06;00015;V;00018;V;00025;V;00028;V;00021;V;00027;V;00026;V;00023;V;00022;V;00024;V;00026;V;00028;V;00025;V;00033;V;00036;V;00022;V;00024;V;00016;V;00038;V;00040;V;00029;V;00027;V;00024;V;00028;V;00037;V;00024;V;00025;V;00033;V;00022;V;00023;V;00000;N
28;079;18;8;28079018_8_8;2011;07;00025;V;00033;V;00021;V;00023;V;00032;V;00020;V;00018;V;00020;V;00000;N;00000;N;00000;N;00027;V;00009;V;00022;V;00027;V;00035;V;00005;V;00017;V;00006;V;00025;V;00029;V;00013;V;00011;V;00009;V;00016;V;00038;V;00033;V;00041;V;00052;V;00040;V;00032;V
28;079;18;8;28079018_8_8;2011;08;00045;V;00030;V;00015;V;00000;N;00000;N;00016;V;00011;V;00018;V;00023;V;00027;V;00032;V;00041;V;00023;V;00025;V;00026;V;00046;V;00045;V;00041;V;00031;V;00028;V;00021;V;00016;V;00028;V;00024;V;00035;V;00015;V;00028;V;00028;V;00043;V;00040;V;00019;V
28;079;18;8;28079018_8_8;2011;09;00023;V;00016;V;00026;V;00016;V;00037;V;00043;V;00068;V;00065;V;00060;V;00048;V;00023;V;00060;V;00067;V;00043;V;00046;V;00049;V;00039;V;00014;V;00038;V;00065;V;00063;V;00065;V;00046;V;00020;V;00049;V;00066;V;00068;V;00070;V;00055;V;00045;V;00000;N
28;079;18;8;28079018_8_8;2011;10;00026;V;00033;V;00073;V;00069;V;00076;V;00065;V;00030;V;00018;V;00030;V;00057;V;00076;V;00063;V;00078;V;00073;V;00052;V;00056;V;00064;V;00072;V;00062;V;00027;V;00050;V;00053;V;00030;V;00031;V;00020;V;00037;V;00033;V;00037;V;00036;V;00038;V;00042;V
28;079;18;8;28079018_8_8;2011;11;00041;V;00038;V;00031;V;00039;V;00020;V;00025;V;00057;V;00046;V;00052;V;00048;V;00051;V;00029;V;00017;V;00032;V;00044;V;00039;V;00047;V;00043;V;00026;V;00036;V;00039;V;00037;V;00037;V;00048;V;00059;V;00048;V;00051;V;00068;V;00067;V;00065;V;00000;N
28;079;18;8;28079018_8_8;2011;12;00058;V;00034;V;00059;V;00045;V;00047;V;00034;V;00054;V;00063;V;00052;V;00047;V;00037;V;00032;V;00023;V;00023;V;00026;V;00017;V;00020;V;00031;V;00055;V;00070;V;00092;V;00081;V;00071;V;00044;V;00062;V;00065;V;00069;V;00064;V;00051;V;00064;V;00075;V
28;079;18;10;28079018_10_47;2011;01;00015;V;00015;V;00018;V;00010;V;00015;V;00010;V;00027;V;00011;V;00008;V;00009;V;00008;V;00034;V;00039;V;00038;V;00025;V;00024;V;00042;V;00051;V;00038;V;00022;V;00011;V;00008;V;00010;V;00015;V;00032;V;00022;V;00018;V;00007;V;00008;V;00012;V;00013;V
28;079;18;10;28079018_10_47;2011;02;00020;V;00036;V;00036;V;00036;V;00026;V;00025;V;00036;V;00041;V;00043;V;00042;V;00040;V;00027;V;00015;V;00008;V;00006;V;00008;V;00011;V;00016;V;00011;V;00009;V;00010;V;00007;V;00021;V;00024;V;00029;V;00022;V;00010;V;00008;V;00000;N;00000;N;00000;N
28;079;18;10;28079018_10_47;2011;03;00008;V;00013;V;00018;V;00012;V;00012;V;00013;V;00031;V;00032;V;00029;V;00045;V;00032;V;00008;V;00011;V;00012;V;00005;V;00010;V;00013;V;00019;V;00014;V;00015;V;00017;V;00012;V;00013;V;00015;V;00029;V;00034;V;00008;V;00010;V;00010;V;00011;V;00023;V
28;079;18;10;28079018_10_47;2011;04;00026;V;00058;V;00058;V;00023;V;00031;V;00037;V;00041;V;00049;V;00053;V;00032;V;00013;V;00033;V;00028;V;00027;V;00017;V;00021;V;00011;V;00020;V;00020;V;00014;V;00012;V;00006;V;00007;V;00007;V;00009;V;00010;V;00020;V;00017;V;00019;V;00010;V;00000;N
28;079;18;10;28079018_10_47;2011;05;00008;V;00015;V;00014;V;00015;V;00019;V;00019;V;00012;V;00010;V;00021;V;00022;V;00018;V;00028;V;00021;V;00027;V;00019;V;00019;V;00027;V;00029;V;00013;V;00018;V;00022;V;00022;V;00024;V;00022;V;00025;V;00036;V;00023;V;00018;V;00024;V;00024;V;00013;V
28;079;18;10;28079018_10_47;2011;06;00011;V;00019;V;00017;V;00017;V;00014;V;00020;V;00012;V;00011;V;00021;V;00019;V;00017;V;00020;V;00018;V;00027;V;00025;V;00020;V;00023;V;00018;V;00025;V;00032;V;00026;V;00024;V;00021;V;00032;V;00037;V;00039;V;00039;V;00054;V;00036;V;00027;V;00000;N
28;079;18;10;28079018_10_47;2011;07;00037;V;00035;V;00032;V;00028;V;00024;V;00023;V;00024;V;00022;V;00016;V;00014;V;00031;V;00029;V;00013;V;00017;V;00025;V;00027;V;00015;V;00021;V;00014;V;00015;V;00026;V;00024;V;00021;V;00018;V;00016;V;00027;V;00016;V;00031;V;00035;V;00029;V;00025;V
28;079;18;10;28079018_10_47;2011;08;00045;V;00030;V;00019;V;00028;V;00025;V;00023;V;00012;V;00020;V;00023;V;00042;V;00043;V;00046;V;00021;V;00027;V;00029;V;00031;V;00022;V;00044;V;00029;V;00036;V;00027;V;00025;V;00025;V;00020;V;00024;V;00015;V;00018;V;00029;V;00030;V;00029;V;00027;V
28;079;18;10;28079018_10_47;2011;09;00016;V;00014;V;00016;V;00015;V;00017;V;00027;V;00026;V;00033;V;00032;V;00030;V;00025;V;00029;V;00039;V;00031;V;00034;V;00037;V;00034;V;00017;V;00022;V;00029;V;00046;V;00044;V;00044;V;00025;V;00031;V;00045;V;00042;V;00040;V;00035;V;00037;V;00000;N
28;079;18;10;28079018_10_47;2011;10;00033;V;00027;V;00035;V;00040;V;00042;V;00041;V;00035;V;00016;V;00022;V;00034;V;00051;V;00038;V;00042;V;00045;V;00039;V;00039;V;00044;V;00052;V;00057;V;00018;V;00033;V;00041;V;00027;V;00013;V;00011;V;00017;V;00011;V;00011;V;00011;V;00018;V;00022;V
28;079;18;10;28079018_10_47;2011;11;00023;V;00025;V;00009;V;00009;V;00006;V;00007;V;00023;V;00020;V;00020;V;00021;V;00025;V;00015;V;00013;V;00015;V;00014;V;00017;V;00020;V;00015;V;00009;V;00013;V;00018;V;00014;V;00000;N;00024;V;00028;V;00021;V;00023;V;00034;V;00039;V;00039;V;00000;N
28;079;18;10;28079018_10_47;2011;12;00035;V;00011;V;00018;V;00019;V;00021;V;00010;V;00029;V;00030;V;00032;V;00030;V;00014;V;00009;V;00011;V;00010;V;00011;V;00010;V;00010;V;00010;V;00017;V;00037;V;00060;V;00045;V;00041;V;00015;V;00024;V;00029;V;00033;V;00029;V;00019;V;00025;V;00037;V
28;079;18;12;28079018_12_8;2011;01;00074;V;00109;V;00127;V;00061;V;00098;V;00053;V;00059;V;00056;V;00053;V;00058;V;00042;V;00251;V;00307;V;00291;V;00200;V;00161;V;00228;V;00333;V;00241;V;00164;V;00057;V;00053;V;00059;V;00132;V;00209;V;00212;V;00128;V;00063;V;00047;V;00079;V;00108;V
28;079;18;12;28079018_12_8;2011;02;00148;V;00267;V;00264;V;00267;V;00192;V;00186;V;00261;V;00250;V;00240;V;00230;V;00217;V;00113;V;00052;V;00034;V;00053;V;00047;V;00033;V;00075;V;00067;V;00036;V;00030;V;00028;V;00116;V;00141;V;00154;V;00120;V;00040;V;00028;V;00000;N;00000;N;00000;N
28;079;18;12;28079018_12_8;2011;03;00029;V;00048;V;00065;V;00057;V;00062;V;00079;V;00075;V;00043;V;00043;V;00082;V;00095;V;00043;V;00029;V;00047;V;00030;V;00034;V;00049;V;00095;V;00070;V;00093;V;00043;V;00029;V;00047;V;00055;V;00068;V;00049;V;00022;V;00035;V;00035;V;00034;V;00102;V
28;079;18;12;28079018_12_8;2011;04;00129;V;00115;V;00084;V;00067;V;00088;V;00070;V;00119;V;00155;V;00081;V;00043;V;00035;V;00049;V;00099;V;00103;V;00047;V;00027;V;00027;V;00041;V;00032;V;00035;V;00028;V;00023;V;00036;V;00028;V;00034;V;00039;V;00055;V;00058;V;00044;V;00031;V;00000;N
28;079;18;12;28079018_12_8;2011;05;00031;V;00037;V;00051;V;00057;V;00082;V;00035;V;00029;V;00038;V;00081;V;00055;V;00052;V;00070;V;00041;V;00053;V;00044;V;00042;V;00047;V;00046;V;00034;V;00059;V;00040;V;00041;V;00047;V;00055;V;00058;V;00054;V;00035;V;00038;V;00025;V;00031;V;00030;V
28;079;18;12;28079018_12_8;2011;06;00025;V;00026;V;00034;V;00038;V;00028;V;00038;V;00036;V;00036;V;00039;V;00036;V;00037;V;00042;V;00035;V;00054;V;00061;V;00033;V;00038;V;00023;V;00050;V;00057;V;00049;V;00038;V;00032;V;00039;V;00046;V;00032;V;00034;V;00054;V;00030;V;00032;V;00000;N
28;079;18;12;28079018_12_8;2011;07;00034;V;00046;V;00031;V;00027;V;00044;V;00025;V;00022;V;00027;V;00000;N;00000;N;00000;N;00043;V;00013;V;00028;V;00032;V;00045;V;00006;V;00025;V;00009;V;00033;V;00050;V;00017;V;00014;V;00011;V;00021;V;00057;V;00037;V;00045;V;00059;V;00043;V;00033;V
28;079;18;12;28079018_12_8;2011;08;00049;V;00033;V;00019;V;00000;N;00000;N;00019;V;00012;V;00021;V;00027;V;00033;V;00041;V;00049;V;00026;V;00029;V;00033;V;00064;V;00063;V;00058;V;00038;V;00033;V;00022;V;00018;V;00037;V;00028;V;00049;V;00017;V;00032;V;00030;V;00065;V;00060;V;00023;V
28;079;18;12;28079018_12_8;2011;09;00032;V;00019;V;00030;V;00019;V;00052;V;00062;V;00107;V;00107;V;00086;V;00065;V;00026;V;00100;V;00108;V;00054;V;00079;V;00063;V;00051;V;00016;V;00061;V;00105;V;00106;V;00117;V;00080;V;00023;V;00078;V;00109;V;00115;V;00126;V;00098;V;00085;V;00000;N
28;079;18;12;28079018_12_8;2011;10;00030;V;00042;V;00127;V;00135;V;00137;V;00122;V;00047;V;00024;V;00059;V;00133;V;00196;V;00139;V;00197;V;00168;V;00108;V;00103;V;00136;V;00165;V;00137;V;00034;V;00109;V;00103;V;00040;V;00042;V;00026;V;00065;V;00047;V;00057;V;00062;V;00096;V;00107;V
28;079;18;12;28079018_12_8;2011;11;00098;V;00058;V;00044;V;00057;V;00028;V;00035;V;00164;V;00125;V;00102;V;00122;V;00177;V;00070;V;00021;V;00040;V;00080;V;00090;V;00114;V;00056;V;00032;V;00059;V;00067;V;00083;V;00058;V;00135;V;00207;V;00134;V;00160;V;00240;V;00258;V;00262;V;00000;N
28;079;18;12;28079018_12_8;2011;12;00188;V;00046;V;00154;V;00127;V;00149;V;00059;V;00210;V;00268;V;00212;V;00124;V;00058;V;00045;V;00031;V;00030;V;00035;V;00022;V;00027;V;00044;V;00132;V;00275;V;00463;V;00382;V;00325;V;00100;V;00175;V;00220;V;00245;V;00203;V;00125;V;00177;V;00257;V
28;079;18;14;28079018_14_6;2011;01;00016;V;00013;V;00009;V;00016;V;00010;V;00021;V;00026;V;00032;V;00039;V;00026;V;00038;V;00008;V;00004;V;00005;V;00008;V;00011;V;00004;V;00004;V;00005;V;00013;V;00046;V;00046;V;00040;V;00023;V;00013;V;00011;V;00013;V;00030;V;00033;V;00017;V;00022;V
28;079;18;14;28079018_14_6;2011;02;00018;V;00009;V;00006;V;00008;V;00009;V;00012;V;00011;V;00011;V;00012;V;00013;V;00017;V;00028;V;00041;V;00054;V;00036;V;00046;V;00065;V;00041;V;00022;V;00042;V;00060;V;00060;V;00032;V;00017;V;00014;V;00022;V;00055;V;00065;V;00000;N;00000;N;00000;N
28;079;18;14;28079018_14_6;2011;03;00065;V;00047;V;00039;V;00041;V;00053;V;00036;V;00044;V;00069;V;00056;V;00032;V;00023;V;00042;V;00054;V;00048;V;00053;V;00055;V;00048;V;00030;V;00035;V;00032;V;00062;V;00076;V;00053;V;00048;V;00041;V;00038;V;00065;V;00062;V;00059;V;00058;V;00030;V
28;079;18;14;28079018_14_6;2011;04;00032;V;00028;V;00025;V;00039;V;00034;V;00038;V;00029;V;00028;V;00040;V;00061;V;00067;V;00065;V;00037;V;00040;V;00073;V;00080;V;00087;V;00079;V;00073;V;00055;V;00067;V;00069;V;00055;V;00068;V;00069;V;00077;V;00085;V;00071;V;00074;V;00068;V;00000;N
28;079;18;14;28079018_14_6;2011;05;00072;V;00059;V;00043;V;00059;V;00045;V;00069;V;00063;V;00059;V;00041;V;00061;V;00059;V;00043;V;00068;V;00043;V;00058;V;00064;V;00055;V;00052;V;00051;V;00044;V;00071;V;00065;V;00066;V;00061;V;00061;V;00060;V;00049;V;00046;V;00063;V;00046;V;00057;V
28;079;18;14;28079018_14_6;2011;06;00074;V;00080;V;00082;V;00068;V;00073;V;00057;V;00053;V;00058;V;00070;V;00065;V;00054;V;00052;V;00058;V;00058;V;00056;V;00067;V;00060;V;00064;V;00068;V;00051;V;00051;V;00058;V;00076;V;00083;V;00069;V;00084;V;00070;V;00056;V;00070;V;00077;V;00000;N
28;079;18;14;28079018_14_6;2011;07;00074;V;00053;V;00067;V;00090;V;00075;V;00072;V;00073;V;00060;V;00049;V;00070;V;00060;V;00052;V;00071;V;00076;V;00074;V;00062;V;00060;V;00059;V;00060;V;00058;V;00055;V;00073;V;00077;V;00066;V;00057;V;00049;V;00060;V;00067;V;00069;V;00095;V;00097;V
